datetime,count
2011-03-28 05:00:00,1.9827363153645452
2011-03-28 06:00:00,3.6170842499777125
2011-03-28 07:00:00,4.692565751755383
2011-03-28 08:00:00,5.400730487677435
2011-03-28 09:00:00,4.90860902597671
2011-03-28 10:00:00,4.103149591788293
2011-03-28 11:00:00,4.1330751878440175
2011-03-28 12:00:00,4.377667595912051
2011-03-28 13:00:00,4.436630518514725
2011-03-28 14:00:00,4.455700189186742
2011-03-28 15:00:00,4.499750717941782
2011-03-28 16:00:00,4.7325325177361055
2011-03-28 17:00:00,5.408688311930021
2011-03-28 18:00:00,5.391235304127306
2011-03-28 19:00:00,5.0214427856153705
2011-03-28 20:00:00,4.586031500226767
2011-03-28 21:00:00,4.406426647729576
2011-03-28 22:00:00,4.001748912167133
2011-03-28 23:00:00,3.3067443216951897
2011-03-29 00:00:00,2.0805257304332705
2011-03-29 01:00:00,1.1810268727651752
2011-03-29 02:00:00,1.0536916897694626
2011-03-29 03:00:00,0.8462683218584836
2011-03-29 04:00:00,1.0007009823763486
2011-03-29 05:00:00,2.062831862870211
2011-03-29 06:00:00,3.7101292481431765
2011-03-29 07:00:00,4.826957718873984
2011-03-29 08:00:00,5.5136074234169055
2011-03-29 09:00:00,4.951034241785767
2011-03-29 10:00:00,4.236292136736135
2011-03-29 11:00:00,4.264567891204044
2011-03-29 12:00:00,4.612304747274059
2011-03-29 13:00:00,4.519587678716218
2011-03-29 14:00:00,4.506126094970348
2011-03-29 15:00:00,4.615185836466594
2011-03-29 16:00:00,4.896442663084108
2011-03-29 17:00:00,5.520297379128776
2011-03-29 18:00:00,5.5187800342202085
2011-03-29 19:00:00,5.094663178667113
2011-03-29 20:00:00,4.710849970976144
2011-03-29 21:00:00,4.460900823683282
2011-03-29 22:00:00,4.204947513940344
2011-03-29 23:00:00,3.478250570893352
2011-03-30 00:00:00,2.6931833117652446
2011-03-30 01:00:00,1.7168274850943224
2011-03-30 02:00:00,1.5564344189206707
2011-03-30 03:00:00,1.2094370692332566
2011-03-30 04:00:00,1.258178042539689
2011-03-30 05:00:00,2.358774856906828
2011-03-30 06:00:00,3.950922422084708
2011-03-30 07:00:00,4.95466709997383
2011-03-30 08:00:00,5.5258265570984015
2011-03-30 09:00:00,4.960158301994265
2011-03-30 10:00:00,4.301534467027907
2011-03-30 11:00:00,4.344967553619791
2011-03-30 12:00:00,4.5903615635503465
2011-03-30 13:00:00,4.579238856567001
2011-03-30 14:00:00,4.436428622677068
2011-03-30 15:00:00,3.4734714870401318
2011-03-30 16:00:00,3.6419939683487783
2011-03-30 17:00:00,4.579862146456345
2011-03-30 18:00:00,4.7931647227850815
2011-03-30 19:00:00,4.466808759359107
2011-03-30 20:00:00,3.377407265607515
2011-03-30 21:00:00,3.9892371469219214
2011-03-30 22:00:00,3.2588246236591925
2011-03-30 23:00:00,2.5932255191716798
2011-03-31 00:00:00,2.1745530603331926
2011-03-31 01:00:00,1.5869682857041654
2011-03-31 02:00:00,1.5206974140473286
2011-03-31 03:00:00,1.2232157962402834
2011-03-31 04:00:00,1.1361841112064772
2011-03-31 05:00:00,2.06438983973582
2011-03-31 06:00:00,3.2444298240151204
2011-03-31 07:00:00,4.297532583592697
2011-03-31 08:00:00,5.3396182848071065
2011-03-31 09:00:00,4.307628437717064
2011-03-31 10:00:00,3.5281139975269338
2011-03-31 11:00:00,3.640196276905511
2011-03-31 12:00:00,3.7074297498211006
2011-03-31 13:00:00,3.777645068976888
2011-03-31 14:00:00,3.673140116374225
2011-03-31 15:00:00,3.1779337552127336
2011-03-31 16:00:00,4.273720349203739
2011-03-31 17:00:00,4.983000411971483
2011-03-31 18:00:00,5.145001029234872
2011-03-31 19:00:00,4.814765659041467
2011-03-31 20:00:00,3.477726047320902
2011-03-31 21:00:00,4.246545972474186
2011-03-31 22:00:00,3.386113136824395
2011-03-31 23:00:00,3.1399553938679015
2011-04-20 00:00:00,3.0107199150613164
2011-04-20 01:00:00,2.0176851913257168
2011-04-20 02:00:00,1.8369646730497933
2011-04-20 03:00:00,1.4883258885601895
2011-04-20 04:00:00,1.4421371548985769
2011-04-20 05:00:00,2.536579973078831
2011-04-20 06:00:00,3.995879671871236
2011-04-20 07:00:00,4.910700373590362
2011-04-20 08:00:00,5.839353113455095
2011-04-20 09:00:00,5.215813364431253
2011-04-20 10:00:00,4.741050929750373
2011-04-20 11:00:00,4.800801037270177
2011-04-20 12:00:00,5.041456647784031
2011-04-20 13:00:00,5.0322314447119245
2011-04-20 14:00:00,4.968505530135044
2011-04-20 15:00:00,4.957150425657434
2011-04-20 16:00:00,5.302036098675709
2011-04-20 17:00:00,5.928888535982606
2011-04-20 18:00:00,5.994408814431787
2011-04-20 19:00:00,5.723572142826482
2011-04-20 20:00:00,5.326789277742488
2011-04-20 21:00:00,5.0432108022302415
2011-04-20 22:00:00,4.7505967528043245
2011-04-20 23:00:00,4.206682891046061
2011-04-21 00:00:00,3.415463711011405
2011-04-21 01:00:00,2.676546946948206
2011-04-21 02:00:00,2.2034347465216326
2011-04-21 03:00:00,1.50845696247252
2011-04-21 04:00:00,1.528614436387569
2011-04-21 05:00:00,2.4688957111463847
2011-04-21 06:00:00,3.755559126363838
2011-04-21 07:00:00,4.966829020425762
2011-04-21 08:00:00,5.3506649905176396
2011-04-21 09:00:00,5.040670248220354
2011-04-21 10:00:00,4.648399498940661
2011-04-21 11:00:00,4.727800280051062
2011-04-21 12:00:00,4.996037239145095
2011-04-21 13:00:00,4.9792906043709095
2011-04-21 14:00:00,4.934726140051668
2011-04-21 15:00:00,4.9936757651066115
2011-04-21 16:00:00,5.254951349428245
2011-04-21 17:00:00,5.965151081415825
2011-04-21 18:00:00,5.878224010077091
2011-04-21 19:00:00,5.48977493587958
2011-04-21 20:00:00,5.037680355360967
2011-04-21 21:00:00,4.745863797666363
2011-04-21 22:00:00,4.541368668883474
2011-04-21 23:00:00,3.9657769042667965
2011-04-22 00:00:00,3.363347927747533
2011-04-22 01:00:00,2.513182028598916
2011-04-22 02:00:00,2.046283962763212
2011-04-22 03:00:00,1.5143093819642526
2011-04-22 04:00:00,1.3116269312710238
2011-04-22 05:00:00,2.3774128404690225
2011-04-22 06:00:00,3.8603531570185567
2011-04-22 07:00:00,4.828367181006717
2011-04-22 08:00:00,5.512104902434003
2011-04-22 09:00:00,4.659592485904477
2011-04-22 10:00:00,4.581954947724489
2011-04-22 11:00:00,4.1743702014569415
2011-04-22 12:00:00,4.405489456771247
2011-04-22 13:00:00,3.98188851129739
2011-04-22 14:00:00,3.6119048421720468
2011-04-22 15:00:00,3.960219967171272
2011-04-22 16:00:00,4.205209118945933
2011-04-22 17:00:00,4.321187138094827
2011-04-22 18:00:00,4.216415707791447
2011-04-22 19:00:00,3.9277671452928575
2011-04-22 20:00:00,3.6894869060703535
2011-04-22 21:00:00,3.6719335574019736
2011-04-22 22:00:00,3.5871174901693053
2011-04-22 23:00:00,3.6408808694609225
2011-04-23 00:00:00,3.2913605828693133
2011-04-23 01:00:00,3.17057776274181
2011-04-23 02:00:00,3.0621616679189487
2011-04-23 03:00:00,2.5620985637466003
2011-04-23 04:00:00,1.7457771954886776
2011-04-23 05:00:00,1.719199091559939
2011-04-23 06:00:00,2.521735501302224
2011-04-23 07:00:00,2.961059210397776
2011-04-23 08:00:00,3.863213154109432
2011-04-23 09:00:00,4.099898287401003
2011-04-23 10:00:00,4.701795836765453
2011-04-23 11:00:00,4.931574546399966
2011-04-23 12:00:00,5.207673986577603
2011-04-23 13:00:00,5.249962502794936
2011-04-23 14:00:00,5.638769381079773
2011-04-23 15:00:00,5.621070881331396
2011-04-23 16:00:00,5.648328184117289
2011-04-23 17:00:00,5.597765126247896
2011-04-23 18:00:00,5.461542323104148
2011-04-23 19:00:00,4.9690220008753565
2011-04-23 20:00:00,4.607482084688901
2011-04-23 21:00:00,4.563788655313866
2011-04-23 22:00:00,4.752270118949195
2011-04-23 23:00:00,4.407810240922716
2011-04-24 00:00:00,3.83381381240604
2011-04-24 01:00:00,3.632600478686333
2011-04-24 02:00:00,3.449886875342052
2011-04-24 03:00:00,2.9241025734331703
2011-04-24 04:00:00,2.0553884830228033
2011-04-24 05:00:00,2.039149601751084
2011-04-24 06:00:00,2.3107671364040283
2011-04-24 07:00:00,3.1329646650962077
2011-04-24 08:00:00,4.0008463934941965
2011-04-24 09:00:00,4.587783121216708
2011-04-24 10:00:00,5.337424396927613
2011-04-24 11:00:00,5.691928021930945
2011-04-24 12:00:00,5.834574272978933
2011-04-24 13:00:00,5.813787881318247
2011-04-24 14:00:00,5.811719493704689
2011-04-24 15:00:00,5.792709736016097
2011-04-24 16:00:00,5.779639527078952
2011-04-24 17:00:00,5.711111264952253
2011-04-24 18:00:00,5.623022466974802
2011-04-24 19:00:00,4.532286199409418
2011-04-24 20:00:00,4.324336403025436
2011-04-24 21:00:00,3.9143836349448575
2011-04-24 22:00:00,3.4795601770886453
2011-04-24 23:00:00,3.3792395317931008
2011-04-25 00:00:00,2.497459030761545
2011-04-25 01:00:00,2.1666145234094922
2011-04-25 02:00:00,1.932277265013227
2011-04-25 03:00:00,1.6129112546667077
2011-04-25 04:00:00,1.6553964889372177
2011-04-25 05:00:00,2.451331185862556
2011-04-25 06:00:00,3.8453148450738857
2011-04-25 07:00:00,4.863489399537769
2011-04-25 08:00:00,5.834821573464229
2011-04-25 09:00:00,5.309335312564211
2011-04-25 10:00:00,4.7016146681940985
2011-04-25 11:00:00,4.766099662509065
2011-04-25 12:00:00,4.96502469376344
2011-04-25 13:00:00,4.9973924010074695
2011-04-25 14:00:00,4.947414330215652
2011-04-25 15:00:00,4.95055158753542
2011-04-25 16:00:00,5.3286276338011085
2011-04-25 17:00:00,5.9904864853746576
2011-04-25 18:00:00,5.991892233119402
2011-04-25 19:00:00,5.619062503882152
2011-04-25 20:00:00,5.257899396188302
2011-04-25 21:00:00,4.937991455662878
2011-04-25 22:00:00,4.512446451148391
2011-04-25 23:00:00,4.0616644881931485
2011-04-26 00:00:00,3.099494396934508
2011-04-26 01:00:00,2.4808975294666418
2011-04-26 02:00:00,1.8066222019368894
2011-04-26 03:00:00,1.4391653065669303
2011-04-26 04:00:00,1.6008573783294588
2011-04-26 05:00:00,2.621334496265352
2011-04-26 06:00:00,4.188048916227577
2011-04-26 07:00:00,5.355041768480304
2011-04-26 08:00:00,5.838976152038089
2011-04-26 09:00:00,5.205278891363768
2011-04-26 10:00:00,4.758536361457963
2011-04-26 11:00:00,4.85550161202691
2011-04-26 12:00:00,5.027137092235948
2011-04-26 13:00:00,4.9695491367074345
2011-04-26 14:00:00,4.949895430744301
2011-04-26 15:00:00,5.0046022319090815
2011-04-26 16:00:00,5.3404475401551545
2011-04-26 17:00:00,6.013591948925217
2011-04-26 18:00:00,5.973899744977143
2011-04-26 19:00:00,5.570426585045097
2011-04-26 20:00:00,5.227259694426231
2011-04-26 21:00:00,5.006443031504864
2011-04-26 22:00:00,4.585361183999017
2011-04-26 23:00:00,3.918444000154707
2011-04-27 00:00:00,3.242277076748387
2011-04-27 01:00:00,2.500094517446264
2011-04-27 02:00:00,1.9080963909111723
2011-04-27 03:00:00,1.3510124987772962
2011-04-27 04:00:00,1.7121943683937173
2011-04-27 05:00:00,2.454549448450959
2011-04-27 06:00:00,4.025838827386574
2011-04-27 07:00:00,5.155215697752144
2011-04-27 08:00:00,5.610795378259145
2011-04-27 09:00:00,4.817029753534826
2011-04-27 10:00:00,4.425077050298666
2011-04-27 11:00:00,4.6603399356308435
2011-04-27 12:00:00,4.937072795659262
2011-04-27 13:00:00,4.928569360707779
2011-04-27 14:00:00,4.954449839066129
2011-04-27 15:00:00,5.029939814877103
2011-04-27 16:00:00,5.342959524496564
2011-04-27 17:00:00,5.089418814451668
2011-04-27 18:00:00,5.070059293318193
2011-04-27 19:00:00,5.584078897182231
2011-04-27 20:00:00,4.961898795105501
2011-04-27 21:00:00,4.674773672422014
2011-04-27 22:00:00,4.214817751925598
2011-04-27 23:00:00,3.791649654281077
2011-04-28 00:00:00,3.5102909217432248
2011-04-28 01:00:00,2.531272585120268
2011-04-28 02:00:00,1.765885386363523
2011-04-28 03:00:00,1.694067888838274
2011-04-28 04:00:00,1.4179139364899211
2011-04-28 05:00:00,2.421687648823833
2011-04-28 06:00:00,4.000158970463656
2011-04-28 07:00:00,5.302156477097439
2011-04-28 08:00:00,5.79613011237146
2011-04-28 09:00:00,4.504226717621542
2011-04-28 10:00:00,4.325872151397384
2011-04-28 11:00:00,4.439323750306466
2011-04-28 12:00:00,4.9147035722072765
2011-04-28 13:00:00,4.512785932422503
2011-04-28 14:00:00,4.584050790506984
2011-04-28 15:00:00,5.01457073933969
2011-04-28 16:00:00,5.3867231106272415
2011-04-28 17:00:00,5.994077484685682
2011-04-28 18:00:00,5.982424672125242
2011-04-28 19:00:00,5.6575360211482515
2011-04-28 20:00:00,5.3100763958228345
2011-04-28 21:00:00,4.997231525693731
2011-04-28 22:00:00,4.687968340960417
2011-04-28 23:00:00,4.355511395066062
2011-04-29 00:00:00,3.579429501647255
2011-04-29 01:00:00,2.970294599550217
2011-04-29 02:00:00,2.468048306735731
2011-04-29 03:00:00,1.8683571994529815
2011-04-29 04:00:00,1.6958355554121127
2011-04-29 05:00:00,2.5267147202314937
2011-04-29 06:00:00,4.064516710573505
2011-04-29 07:00:00,5.247618604069563
2011-04-29 08:00:00,5.679741609979764
2011-04-29 09:00:00,5.244722712339732
2011-04-29 10:00:00,4.924540164318297
2011-04-29 11:00:00,5.056052546284943
2011-04-29 12:00:00,5.252210467439059
2011-04-29 13:00:00,5.243718228322417
2011-04-29 14:00:00,5.2213609772106455
2011-04-29 15:00:00,5.179801490520542
2011-04-29 16:00:00,5.400426823647301
2011-04-29 17:00:00,5.868574645555621
2011-04-29 18:00:00,5.837446295403384
2011-04-29 19:00:00,5.332649286443113
2011-04-29 20:00:00,5.025731927278325
2011-04-29 21:00:00,4.740322575485135
2011-04-29 22:00:00,4.530604398804167
2011-04-29 23:00:00,4.12194641397194
2011-04-30 00:00:00,3.798935969692773
2011-04-30 01:00:00,3.65043849826466
2011-04-30 02:00:00,3.5340640190247115
2011-04-30 03:00:00,2.6647228732001125
2011-04-30 04:00:00,1.7528976060645038
2011-04-30 05:00:00,1.8738048337502904
2011-04-30 06:00:00,2.9235241258772064
2011-04-30 07:00:00,3.6769984510499993
2011-04-30 08:00:00,4.518607505272104
2011-04-30 09:00:00,4.874588804235248
2011-04-30 10:00:00,5.376901374497559
2011-04-30 11:00:00,5.6132725843251965
2011-04-30 12:00:00,5.783856524828312
2011-04-30 13:00:00,5.7837493596058565
2011-04-30 14:00:00,5.791637505699093
2011-04-30 15:00:00,5.823424009638915
2011-04-30 16:00:00,5.8266178625632525
2011-04-30 17:00:00,5.733011635139004
2011-04-30 18:00:00,5.551149286050893
2011-04-30 19:00:00,5.360842645649772
2011-04-30 20:00:00,4.921259376033175
2011-04-30 21:00:00,4.703254159779361
2011-04-30 22:00:00,4.521861126791946
2011-04-30 23:00:00,4.270881203331978
2011-05-20 00:00:00,3.7276551678775065
2011-05-20 01:00:00,2.815466628791408
2011-05-20 02:00:00,2.6507382072313845
2011-05-20 03:00:00,2.0042530517854265
2011-05-20 04:00:00,2.032735183446264
2011-05-20 05:00:00,3.1235183064556984
2011-05-20 06:00:00,4.558683684927407
2011-05-20 07:00:00,5.550311060277384
2011-05-20 08:00:00,5.876971793796128
2011-05-20 09:00:00,5.4404765313952
2011-05-20 10:00:00,5.0159023985202715
2011-05-20 11:00:00,5.185889677138873
2011-05-20 12:00:00,5.417648768250946
2011-05-20 13:00:00,5.201320368497608
2011-05-20 14:00:00,5.371849666311982
2011-05-20 15:00:00,5.397297257822534
2011-05-20 16:00:00,5.8195809658720234
2011-05-20 17:00:00,6.2800657074247965
2011-05-20 18:00:00,6.195717978226666
2011-05-20 19:00:00,5.795786504300562
2011-05-20 20:00:00,5.576203025984583
2011-05-20 21:00:00,5.296155120404129
2011-05-20 22:00:00,5.024539514789757
2011-05-20 23:00:00,4.79652689306759
2011-05-21 00:00:00,4.5466831598841
2011-05-21 01:00:00,4.20589473549117
2011-05-21 02:00:00,4.111965479403366
2011-05-21 03:00:00,3.217172638766108
2011-05-21 04:00:00,2.228532265526606
2011-05-21 05:00:00,2.318403358353743
2011-05-21 06:00:00,3.1491207139288795
2011-05-21 07:00:00,4.259841988166925
2011-05-21 08:00:00,4.978098907741425
2011-05-21 09:00:00,5.3435649924425865
2011-05-21 10:00:00,5.682397140157996
2011-05-21 11:00:00,5.927307432411031
2011-05-21 12:00:00,6.036479750672848
2011-05-21 13:00:00,6.054182379968543
2011-05-21 14:00:00,6.0390145243016455
2011-05-21 15:00:00,6.01755073258523
2011-05-21 16:00:00,6.108456404676668
2011-05-21 17:00:00,5.9869032158877875
2011-05-21 18:00:00,5.8695731354030185
2011-05-21 19:00:00,5.763443785767338
2011-05-21 20:00:00,5.566186617193446
2011-05-21 21:00:00,5.353065958173449
2011-05-21 22:00:00,5.064232636057263
2011-05-21 23:00:00,4.858277794654968
2011-05-22 00:00:00,4.653149513609749
2011-05-22 01:00:00,4.1845585873414235
2011-05-22 02:00:00,4.086622418661826
2011-05-22 03:00:00,3.41895634849074
2011-05-22 04:00:00,2.4455668877610357
2011-05-22 05:00:00,2.363600009043932
2011-05-22 06:00:00,2.6785359226819248
2011-05-22 07:00:00,3.787948669557316
2011-05-22 08:00:00,4.6515729492707685
2011-05-22 09:00:00,5.227674706286625
2011-05-22 10:00:00,5.654968895644503
2011-05-22 11:00:00,5.8996870489830755
2011-05-22 12:00:00,5.9870563270081725
2011-05-22 13:00:00,6.018439227096483
2011-05-22 14:00:00,5.755002701927362
2011-05-22 15:00:00,5.961096450357558
2011-05-22 16:00:00,6.059524881508024
2011-05-22 17:00:00,5.959067762879312
2011-05-22 18:00:00,5.882732717196827
2011-05-22 19:00:00,5.772718136424492
2011-05-22 20:00:00,5.56248543834688
2011-05-22 21:00:00,5.243321486084474
2011-05-22 22:00:00,4.914200656814306
2011-05-22 23:00:00,4.214066340673877
2011-05-23 00:00:00,3.334159458241748
2011-05-23 01:00:00,2.595137457228725
2011-05-23 02:00:00,1.90108902051597
2011-05-23 03:00:00,1.4501902741593156
2011-05-23 04:00:00,1.7345767138446933
2011-05-23 05:00:00,2.969075277606668
2011-05-23 06:00:00,4.310411242666603
2011-05-23 07:00:00,5.217017972401962
2011-05-23 08:00:00,5.965813764005022
2011-05-23 09:00:00,5.335653252389041
2011-05-23 10:00:00,4.843346253892753
2011-05-23 11:00:00,4.942473425569106
2011-05-23 12:00:00,5.157296742008111
2011-05-23 13:00:00,5.108009416117798
2011-05-23 14:00:00,5.049874450773491
2011-05-23 15:00:00,5.094061178581912
2011-05-23 16:00:00,5.6057086979757385
2011-05-23 17:00:00,6.127518978461198
2011-05-23 18:00:00,6.075211470425803
2011-05-23 19:00:00,5.82530731230844
2011-05-23 20:00:00,5.3983916999602055
2011-05-23 21:00:00,4.9999601087795575
2011-05-23 22:00:00,4.599828495472319
2011-05-23 23:00:00,4.072670219362967
2011-05-24 00:00:00,3.0820313944626805
2011-05-24 01:00:00,2.321507733118265
2011-05-24 02:00:00,2.0155100772260157
2011-05-24 03:00:00,1.6603616291348715
2011-05-24 04:00:00,1.8489806517090537
2011-05-24 05:00:00,2.97325489842039
2011-05-24 06:00:00,4.386829274661009
2011-05-24 07:00:00,5.231174679429769
2011-05-24 08:00:00,5.612349781292961
2011-05-24 09:00:00,5.393073779570212
2011-05-24 10:00:00,4.908186847671648
2011-05-24 11:00:00,4.942309683528805
2011-05-24 12:00:00,5.169740058257765
2011-05-24 13:00:00,5.167380648457419
2011-05-24 14:00:00,5.117631634821403
2011-05-24 15:00:00,4.979805036361639
2011-05-24 16:00:00,5.657526431815334
2011-05-24 17:00:00,6.3040133288868585
2011-05-24 18:00:00,6.26648978648502
2011-05-24 19:00:00,5.9074624436437055
2011-05-24 20:00:00,5.626874751428
2011-05-24 21:00:00,5.317645507411892
2011-05-24 22:00:00,4.274397526775363
2011-05-24 23:00:00,4.474200343683465
2011-05-25 00:00:00,3.1350363801336347
2011-05-25 01:00:00,2.432876589018554
2011-05-25 02:00:00,1.9789026396058609
2011-05-25 03:00:00,1.797538304812994
2011-05-25 04:00:00,1.8941573760770152
2011-05-25 05:00:00,3.241214101790748
2011-05-25 06:00:00,4.447315960053488
2011-05-25 07:00:00,5.657866180936657
2011-05-25 08:00:00,6.017837309833706
2011-05-25 09:00:00,5.350133585132788
2011-05-25 10:00:00,4.884727409067301
2011-05-25 11:00:00,4.936358636249318
2011-05-25 12:00:00,5.1746382477742765
2011-05-25 13:00:00,5.160778677629199
2011-05-25 14:00:00,5.108539444384666
2011-05-25 15:00:00,5.143762239374931
2011-05-25 16:00:00,5.635343186297831
2011-05-25 17:00:00,6.2871266091741775
2011-05-25 18:00:00,6.278549935636031
2011-05-25 19:00:00,5.970361813189771
2011-05-25 20:00:00,5.722752372774835
2011-05-25 21:00:00,5.365660641151219
2011-05-25 22:00:00,5.048713198785133
2011-05-25 23:00:00,4.5689390392504805
2011-05-26 00:00:00,3.8365733148251056
2011-05-26 01:00:00,3.0236531525684045
2011-05-26 02:00:00,2.271349443635637
2011-05-26 03:00:00,1.7824215530804317
2011-05-26 04:00:00,1.848914908793152
2011-05-26 05:00:00,3.224403449855612
2011-05-26 06:00:00,4.398451391783394
2011-05-26 07:00:00,5.295947400761058
2011-05-26 08:00:00,6.194418356008568
2011-05-26 09:00:00,5.404902084868604
2011-05-26 10:00:00,4.935519478862168
2011-05-26 11:00:00,4.977076045894869
2011-05-26 12:00:00,5.1252300347978315
2011-05-26 13:00:00,5.150176579624789
2011-05-26 14:00:00,5.11034609783156
2011-05-26 15:00:00,5.1388017909951
2011-05-26 16:00:00,5.59124135481666
2011-05-26 17:00:00,6.245380757633081
2011-05-26 18:00:00,6.218791835576372
2011-05-26 19:00:00,5.895542521424855
2011-05-26 20:00:00,5.702710343917126
2011-05-26 21:00:00,5.426139050724408
2011-05-26 22:00:00,5.175021014509464
