,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
316,0,1,9.02,41,7.0015,90,1,0,0,0,0,0,0,1,16,2011,1,5
317,0,1,9.02,41,11.0014,159,1,0,0,0,0,0,0,1,17,2011,1,5
318,0,1,8.2,47,0.0,139,1,0,0,0,0,0,0,1,18,2011,1,5
319,0,1,6.56,59,6.0032,92,1,0,0,0,0,0,0,1,19,2011,1,5
320,0,1,7.38,59,0.0,68,1,0,0,0,0,0,0,1,20,2011,1,5
321,0,1,6.56,69,0.0,52,1,0,0,0,0,0,0,1,21,2011,1,5
322,0,1,6.56,69,0.0,36,1,0,0,0,0,1,0,0,22,2011,1,5
323,0,1,7.38,55,0.0,27,1,0,0,0,0,1,0,0,23,2011,1,5
324,0,0,7.38,55,0.0,28,1,0,0,0,0,0,0,1,0,2011,1,6
325,0,0,6.56,59,6.0032,20,1,0,0,0,0,1,0,0,1,2011,1,6
326,0,0,6.56,59,6.0032,12,1,0,0,0,0,1,0,0,2,2011,1,6
327,0,0,6.56,59,0.0,8,1,0,0,0,0,1,0,0,3,2011,1,6
328,0,0,6.56,59,0.0,5,1,0,0,0,0,1,0,0,4,2011,1,6
329,0,0,6.56,59,0.0,1,1,0,0,0,0,0,0,1,5,2011,1,6
330,0,0,5.74,63,7.0015,3,1,0,0,0,0,0,0,1,6,2011,1,6
331,0,0,5.74,63,0.0,10,1,0,0,0,0,0,0,1,7,2011,1,6
332,0,0,5.74,63,8.9981,23,1,0,0,0,0,0,0,1,8,2011,1,6
333,0,0,6.56,64,8.9981,33,1,0,0,0,0,0,0,1,9,2011,1,6
334,0,0,7.38,59,11.0014,59,1,0,0,0,0,0,0,1,10,2011,1,6
335,0,0,8.2,55,15.0013,72,1,0,0,0,0,0,0,1,11,2011,1,6
336,0,0,9.84,48,15.0013,89,1,0,0,0,0,0,0,1,12,2011,1,6
337,0,0,11.48,38,19.9995,101,1,0,0,0,0,0,0,1,13,2011,1,6
338,0,0,12.3,39,19.0012,118,1,0,0,0,0,0,0,1,14,2011,1,6
339,0,0,13.12,36,12.998,129,1,0,0,0,0,1,0,0,15,2011,1,6
340,0,0,13.94,34,12.998,128,1,0,0,0,0,1,0,0,16,2011,1,6
341,0,0,13.12,36,19.0012,83,1,0,0,0,0,1,0,0,17,2011,1,6
342,0,0,12.3,45,16.9979,84,1,0,0,0,0,1,0,0,18,2011,1,6
343,0,0,13.12,39,16.9979,74,1,0,0,0,0,1,0,0,19,2011,1,6
344,0,0,13.12,39,16.9979,41,1,0,0,0,0,1,0,0,20,2011,1,6
345,0,0,13.12,39,15.0013,57,1,0,0,0,0,1,0,0,21,2011,1,6
346,0,0,12.3,42,7.0015,26,1,0,0,0,0,1,0,0,22,2011,1,6
347,0,0,12.3,45,19.0012,44,1,0,0,0,0,0,0,1,23,2011,1,6
348,0,0,10.66,56,0.0,39,1,0,0,0,0,0,0,1,0,2011,1,7
349,0,0,10.66,56,8.9981,23,1,0,0,0,0,0,0,1,1,2011,1,7
350,0,0,10.66,56,6.0032,16,1,0,0,0,0,0,0,1,2,2011,1,7
351,0,0,9.02,69,0.0,15,1,0,0,0,0,0,0,1,3,2011,1,7
352,0,0,10.66,56,11.0014,1,1,0,0,0,0,0,0,1,4,2011,1,7
353,0,0,10.66,56,11.0014,2,1,0,0,0,0,1,0,0,5,2011,1,7
354,0,0,10.66,56,11.0014,1,1,0,0,0,0,1,0,0,6,2011,1,7
355,0,0,9.84,56,19.9995,3,1,0,0,0,0,1,0,0,7,2011,1,7
356,0,0,9.02,55,19.0012,18,1,0,0,0,0,0,0,1,8,2011,1,7
357,0,0,9.02,51,16.9979,32,1,0,0,0,0,0,0,1,9,2011,1,7
358,0,0,9.02,51,19.0012,79,1,0,0,0,0,0,0,1,10,2011,1,7
359,0,0,9.84,44,16.9979,93,1,0,0,0,0,0,0,1,11,2011,1,7
360,0,0,9.84,41,19.0012,104,1,0,0,0,0,0,0,1,12,2011,1,7
361,0,0,10.66,35,19.9995,118,1,0,0,0,0,0,0,1,13,2011,1,7
362,0,0,11.48,36,16.9979,91,1,0,0,0,0,0,0,1,14,2011,1,7
363,0,0,10.66,38,16.9979,113,1,0,0,0,0,0,0,1,15,2011,1,7
364,0,0,9.84,38,15.0013,99,1,0,0,0,0,0,0,1,16,2011,1,7
365,0,0,9.02,37,16.9979,105,1,0,0,0,0,0,0,1,17,2011,1,7
366,0,0,8.2,40,11.0014,67,1,0,0,0,0,0,0,1,18,2011,1,7
367,0,0,7.38,47,8.9981,61,1,0,0,0,0,0,0,1,19,2011,1,7
368,0,0,7.38,47,11.0014,57,1,0,0,0,0,0,0,1,20,2011,1,7
369,0,0,7.38,51,11.0014,28,1,0,0,0,0,0,0,1,21,2011,1,7
370,0,0,8.2,49,8.9981,21,1,0,0,0,0,1,0,0,22,2011,1,7
371,0,0,8.2,40,7.0015,18,1,0,0,0,0,1,0,0,23,2011,1,7
372,1,0,8.2,47,15.0013,17,1,0,0,0,0,1,0,0,0,2011,1,1
373,1,0,8.2,44,12.998,16,1,0,0,0,0,1,0,0,1,2011,1,1
374,1,0,7.38,43,16.9979,8,1,0,0,0,0,1,0,0,2,2011,1,1
375,1,0,7.38,43,12.998,2,1,0,0,0,0,1,0,0,3,2011,1,1
376,1,0,7.38,43,8.9981,3,1,0,0,0,0,1,0,0,4,2011,1,1
377,1,0,7.38,43,11.0014,1,1,0,0,0,0,1,0,0,5,2011,1,1
378,1,0,7.38,43,12.998,5,1,0,0,0,0,1,0,0,6,2011,1,1
379,1,0,6.56,50,8.9981,13,1,0,0,0,0,1,0,0,7,2011,1,1
380,1,0,6.56,47,15.0013,33,1,0,0,0,0,1,0,0,8,2011,1,1
381,1,0,6.56,47,15.0013,47,1,0,0,0,0,1,0,0,9,2011,1,1
382,1,0,6.56,50,16.9979,57,1,0,0,0,0,1,0,0,10,2011,1,1
383,1,0,6.56,55,12.998,64,1,0,0,0,0,1,0,0,11,2011,1,1
384,1,0,7.38,47,8.9981,80,1,0,0,0,0,1,0,0,12,2011,1,1
385,1,0,7.38,47,8.9981,93,1,0,0,0,0,1,0,0,13,2011,1,1
386,1,0,7.38,43,7.0015,86,1,0,0,0,0,1,0,0,14,2011,1,1
387,1,0,8.2,47,11.0014,93,1,0,0,0,0,1,0,0,15,2011,1,1
388,1,0,8.2,47,11.0014,82,1,0,0,0,0,1,0,0,16,2011,1,1
389,1,0,8.2,51,12.998,71,1,0,0,0,0,0,0,1,17,2011,1,1
390,1,0,7.38,55,16.9979,92,1,0,0,0,0,1,0,0,18,2011,1,1
391,1,0,7.38,59,12.998,60,1,0,0,0,0,0,1,0,19,2011,1,1
392,1,0,6.56,80,12.998,33,1,0,0,0,0,0,1,0,20,2011,1,1
393,1,0,6.56,80,12.998,27,1,0,0,0,0,0,1,0,21,2011,1,1
394,1,0,5.74,93,16.9979,13,1,0,0,0,0,0,1,0,22,2011,1,1
395,1,0,6.56,86,19.0012,4,1,0,0,0,0,0,1,0,23,2011,1,1
396,0,1,8.2,86,22.0028,3,1,0,0,0,0,1,0,0,12,2011,1,2
397,0,1,8.2,86,15.0013,22,1,0,0,0,0,1,0,0,13,2011,1,2
398,0,1,9.02,80,11.0014,28,1,0,0,0,0,1,0,0,14,2011,1,2
399,0,1,9.02,87,11.0014,35,1,0,0,0,0,1,0,0,15,2011,1,2
400,0,1,9.02,87,12.998,61,1,0,0,0,0,1,0,0,16,2011,1,2
401,0,1,9.02,82,12.998,125,1,0,0,0,0,1,0,0,17,2011,1,2
402,0,1,9.02,80,11.0014,133,1,0,0,0,0,1,0,0,18,2011,1,2
403,0,1,9.02,80,8.9981,99,1,0,0,0,0,1,0,0,19,2011,1,2
404,0,1,9.02,87,0.0,83,1,0,0,0,0,1,0,0,20,2011,1,2
405,0,1,9.02,93,7.0015,41,1,0,0,0,0,1,0,0,21,2011,1,2
406,0,1,9.02,93,6.0032,33,1,0,0,0,0,1,0,0,22,2011,1,2
407,0,1,9.02,93,0.0,20,1,0,0,0,0,1,0,0,23,2011,1,2
408,0,1,9.02,93,0.0,3,1,0,0,0,0,1,0,0,0,2011,1,3
409,0,1,9.02,93,8.9981,7,1,0,0,0,0,0,1,0,1,2011,1,3
410,0,1,9.02,93,8.9981,3,1,0,0,0,0,0,1,0,2,2011,1,3
411,0,1,9.02,93,8.9981,2,1,0,0,0,0,0,1,0,4,2011,1,3
412,0,1,9.02,93,6.0032,7,1,0,0,0,0,1,0,0,5,2011,1,3
413,0,1,9.02,93,6.0032,32,1,0,0,0,0,1,0,0,6,2011,1,3
414,0,1,9.84,92,7.0015,90,1,0,0,0,0,1,0,0,7,2011,1,3
415,0,1,9.84,93,7.0015,197,1,0,0,0,0,1,0,0,8,2011,1,3
416,0,1,9.84,93,7.0015,109,1,0,0,0,0,1,0,0,9,2011,1,3
417,0,1,10.66,93,8.9981,47,1,0,0,0,0,1,0,0,10,2011,1,3
418,0,1,11.48,87,6.0032,52,1,0,0,0,0,1,0,0,11,2011,1,3
419,0,1,12.3,81,6.0032,70,1,0,0,0,0,1,0,0,12,2011,1,3
420,0,1,16.4,62,19.0012,78,1,0,0,0,0,0,0,1,13,2011,1,3
421,0,1,16.4,58,16.9979,75,1,0,0,0,0,0,0,1,14,2011,1,3
422,0,1,16.4,54,19.0012,82,1,0,0,0,0,0,0,1,15,2011,1,3
423,0,1,15.58,58,26.0027,104,1,0,0,0,0,0,0,1,16,2011,1,3
424,0,1,14.76,57,22.0028,197,1,0,0,0,0,0,0,1,17,2011,1,3
425,0,1,13.94,61,19.0012,161,1,0,0,0,0,0,0,1,18,2011,1,3
426,0,1,13.12,57,27.9993,112,1,0,0,0,0,0,0,1,19,2011,1,3
427,0,1,13.12,49,19.9995,76,1,0,0,0,0,0,0,1,20,2011,1,3
428,0,1,13.12,49,27.9993,59,1,0,0,0,0,0,0,1,21,2011,1,3
429,0,1,12.3,52,11.0014,59,1,0,0,0,0,0,0,1,22,2011,1,3
430,0,1,12.3,52,31.0009,28,1,0,0,0,0,0,0,1,23,2011,1,3
431,0,1,6.56,64,7.0015,8,1,0,0,0,0,1,0,0,0,2011,2,2
432,0,1,6.56,69,7.0015,3,1,0,0,0,0,1,0,0,1,2011,2,2
433,0,1,6.56,69,0.0,2,1,0,0,0,0,1,0,0,2,2011,2,2
434,0,1,6.56,69,0.0,2,1,0,0,0,0,1,0,0,3,2011,2,2
435,0,1,5.74,93,0.0,3,1,0,0,0,0,0,1,0,5,2011,2,2
436,0,1,5.74,93,0.0,22,1,0,0,0,0,0,1,0,6,2011,2,2
437,0,1,6.56,93,0.0,52,1,0,0,0,0,0,1,0,7,2011,2,2
438,0,1,6.56,93,0.0,135,1,0,0,0,0,0,1,0,8,2011,2,2
439,0,1,6.56,93,0.0,116,1,0,0,0,0,1,0,0,9,2011,2,2
440,0,1,6.56,93,0.0,47,1,0,0,0,0,1,0,0,10,2011,2,2
441,0,1,7.38,86,0.0,51,1,0,0,0,0,1,0,0,11,2011,2,2
442,0,1,8.2,86,0.0,55,1,0,0,0,0,1,0,0,12,2011,2,2
443,0,1,8.2,86,0.0,52,1,0,0,0,0,1,0,0,13,2011,2,2
444,0,1,9.02,80,6.0032,54,1,0,0,0,0,1,0,0,14,2011,2,2
445,0,1,9.84,75,0.0,52,1,0,0,0,0,1,0,0,15,2011,2,2
446,0,1,9.84,75,8.9981,64,1,0,0,0,0,1,0,0,16,2011,2,2
447,0,1,9.84,75,0.0,176,1,0,0,0,0,1,0,0,17,2011,2,2
448,0,1,9.84,81,7.0015,168,1,0,0,0,0,1,0,0,18,2011,2,2
449,0,1,9.84,81,8.9981,108,1,0,0,0,0,1,0,0,19,2011,2,2
450,0,1,9.02,87,8.9981,74,1,0,0,0,0,1,0,0,20,2011,2,2
451,0,1,9.02,87,8.9981,64,1,0,0,0,0,1,0,0,21,2011,2,2
452,0,1,9.02,87,6.0032,36,1,0,0,0,0,1,0,0,22,2011,2,2
453,0,1,8.2,93,12.998,16,1,0,0,0,0,0,1,0,23,2011,2,2
454,0,1,9.02,93,7.0015,2,1,0,0,0,0,0,1,0,0,2011,2,3
455,0,1,9.02,93,12.998,3,1,0,0,0,0,0,1,0,1,2011,2,3
456,0,1,9.02,93,8.9981,4,1,0,0,0,0,0,1,0,2,2011,2,3
457,0,1,9.02,93,8.9981,1,1,0,0,0,0,0,1,0,3,2011,2,3
458,0,1,9.02,93,19.0012,1,1,0,0,0,0,0,1,0,4,2011,2,3
459,0,1,9.02,93,7.0015,3,1,0,0,0,0,0,1,0,5,2011,2,3
460,0,1,9.02,93,7.0015,18,1,0,0,0,0,0,1,0,6,2011,2,3
461,0,1,9.02,93,15.0013,49,1,0,0,0,0,0,1,0,7,2011,2,3
462,0,1,9.02,93,15.0013,155,1,0,0,0,0,0,1,0,8,2011,2,3
463,0,1,9.84,93,6.0032,123,1,0,0,0,0,1,0,0,9,2011,2,3
464,0,1,9.02,100,0.0,61,1,0,0,0,0,1,0,0,10,2011,2,3
465,0,1,9.84,93,12.998,52,1,0,0,0,0,1,0,0,11,2011,2,3
466,0,1,9.84,93,15.0013,64,1,0,0,0,0,1,0,0,12,2011,2,3
467,0,1,13.94,93,11.0014,75,1,0,0,0,0,0,0,1,13,2011,2,3
468,0,1,15.58,82,26.0027,63,1,0,0,0,0,0,0,1,14,2011,2,3
469,0,1,15.58,76,22.0028,76,1,0,0,0,0,0,0,1,15,2011,2,3
470,0,1,14.76,71,19.9995,103,1,0,0,0,0,0,0,1,16,2011,2,3
471,0,1,14.76,53,35.0008,190,1,0,0,0,0,0,0,1,17,2011,2,3
472,0,1,13.94,42,36.9974,182,1,0,0,0,0,0,0,1,18,2011,2,3
473,0,1,11.48,45,32.9975,91,1,0,0,0,0,0,0,1,19,2011,2,3
474,0,1,9.84,48,36.9974,75,1,0,0,0,0,0,0,1,20,2011,2,3
475,0,1,9.02,47,22.0028,63,1,0,0,0,0,0,0,1,21,2011,2,3
476,0,1,9.02,44,16.9979,40,1,0,0,0,0,0,0,1,22,2011,2,3
477,0,1,8.2,44,30.0026,32,1,0,0,0,0,0,0,1,23,2011,2,3
478,0,1,8.2,40,30.0026,12,1,0,0,0,0,0,0,1,0,2011,2,4
479,0,1,8.2,44,35.0008,5,1,0,0,0,0,0,0,1,1,2011,2,4
480,0,1,7.38,43,16.9979,2,1,0,0,0,0,0,0,1,2,2011,2,4
481,0,1,7.38,43,16.9979,1,1,0,0,0,0,0,0,1,3,2011,2,4
482,0,1,6.56,50,19.9995,2,1,0,0,0,0,0,0,1,5,2011,2,4
483,0,1,6.56,43,23.9994,39,1,0,0,0,0,0,0,1,6,2011,2,4
484,0,1,5.74,50,22.0028,87,1,0,0,0,0,0,0,1,7,2011,2,4
485,0,1,5.74,50,23.9994,188,1,0,0,0,0,0,0,1,8,2011,2,4
486,0,1,6.56,47,19.9995,133,1,0,0,0,0,0,0,1,9,2011,2,4
487,0,1,7.38,43,22.0028,52,1,0,0,0,0,0,0,1,10,2011,2,4
488,0,1,7.38,43,30.0026,64,1,0,0,0,0,0,0,1,11,2011,2,4
489,0,1,8.2,40,23.9994,69,1,0,0,0,0,0,0,1,12,2011,2,4
490,0,1,8.2,40,27.9993,51,1,0,0,0,0,0,0,1,13,2011,2,4
491,0,1,9.02,37,26.0027,47,1,0,0,0,0,0,0,1,14,2011,2,4
492,0,1,9.02,37,22.0028,60,1,0,0,0,0,0,0,1,15,2011,2,4
493,0,1,9.02,37,16.9979,78,1,0,0,0,0,0,0,1,16,2011,2,4
494,0,1,8.2,40,12.998,175,1,0,0,0,0,0,0,1,17,2011,2,4
495,0,1,8.2,40,11.0014,147,1,0,0,0,0,0,0,1,18,2011,2,4
496,0,1,8.2,40,0.0,96,1,0,0,0,0,0,0,1,19,2011,2,4
497,0,1,8.2,47,6.0032,109,1,0,0,0,0,0,0,1,20,2011,2,4
498,0,1,7.38,55,7.0015,54,1,0,0,0,0,0,0,1,21,2011,2,4
499,0,1,7.38,51,6.0032,41,1,0,0,0,0,0,0,1,22,2011,2,4
500,0,1,8.2,47,7.0015,38,1,0,0,0,0,0,0,1,23,2011,2,4
501,0,1,8.2,44,0.0,13,1,0,0,0,0,1,0,0,0,2011,2,5
502,0,1,6.56,59,0.0,7,1,0,0,0,0,1,0,0,1,2011,2,5
503,0,1,5.74,63,7.0015,1,1,0,0,0,0,1,0,0,2,2011,2,5
504,0,1,5.74,63,7.0015,1,1,0,0,0,0,1,0,0,3,2011,2,5
505,0,1,5.74,63,8.9981,7,1,0,0,0,0,1,0,0,5,2011,2,5
506,0,1,6.56,55,0.0,28,1,0,0,0,0,1,0,0,6,2011,2,5
507,0,1,5.74,59,0.0,87,1,0,0,0,0,0,0,1,7,2011,2,5
508,0,1,5.74,74,8.9981,220,1,0,0,0,0,0,0,1,8,2011,2,5
509,0,1,6.56,80,8.9981,127,1,0,0,0,0,1,0,0,9,2011,2,5
510,0,1,8.2,51,8.9981,51,1,0,0,0,0,1,0,0,10,2011,2,5
511,0,1,9.02,51,11.0014,64,1,0,0,0,0,0,0,1,11,2011,2,5
512,0,1,9.84,48,11.0014,86,1,0,0,0,0,1,0,0,12,2011,2,5
513,0,1,10.66,50,15.0013,82,1,0,0,0,0,1,0,0,13,2011,2,5
514,0,1,11.48,45,11.0014,91,1,0,0,0,0,1,0,0,14,2011,2,5
515,0,1,11.48,48,16.9979,90,1,0,0,0,0,1,0,0,15,2011,2,5
516,0,1,12.3,42,15.0013,99,1,0,0,0,0,1,0,0,16,2011,2,5
517,0,1,10.66,56,8.9981,205,1,0,0,0,0,1,0,0,17,2011,2,5
518,0,1,9.84,60,7.0015,155,1,0,0,0,0,1,0,0,18,2011,2,5
519,0,1,9.84,65,8.9981,103,1,0,0,0,0,1,0,0,19,2011,2,5
520,0,1,9.84,65,11.0014,71,1,0,0,0,0,1,0,0,20,2011,2,5
521,0,1,9.84,70,11.0014,43,1,0,0,0,0,1,0,0,21,2011,2,5
522,0,1,9.84,65,11.0014,46,1,0,0,0,0,1,0,0,22,2011,2,5
523,0,1,9.84,70,8.9981,31,1,0,0,0,0,1,0,0,23,2011,2,5
524,0,0,9.84,70,11.0014,39,1,0,0,0,0,1,0,0,0,2011,2,6
525,0,0,9.84,65,11.0014,18,1,0,0,0,0,1,0,0,1,2011,2,6
526,0,0,9.84,75,11.0014,17,1,0,0,0,0,1,0,0,2,2011,2,6
527,0,0,9.84,75,11.0014,11,1,0,0,0,0,1,0,0,3,2011,2,6
528,0,0,9.02,93,8.9981,8,1,0,0,0,0,0,1,0,4,2011,2,6
529,0,0,8.2,100,6.0032,9,1,0,0,0,0,0,1,0,5,2011,2,6
530,0,0,8.2,100,0.0,4,1,0,0,0,0,0,1,0,6,2011,2,6
531,0,0,9.02,93,6.0032,4,1,0,0,0,0,0,1,0,7,2011,2,6
532,0,0,8.2,100,6.0032,10,1,0,0,0,0,0,1,0,8,2011,2,6
533,0,0,8.2,100,6.0032,20,1,0,0,0,0,0,1,0,9,2011,2,6
534,0,0,8.2,100,8.9981,34,1,0,0,0,0,0,1,0,10,2011,2,6
535,0,0,9.02,100,8.9981,47,1,0,0,0,0,0,1,0,11,2011,2,6
536,0,0,9.02,100,11.0014,52,1,0,0,0,0,0,1,0,12,2011,2,6
537,0,0,9.02,100,11.0014,72,1,0,0,0,0,0,1,0,13,2011,2,6
538,0,0,9.02,100,0.0,55,1,0,0,0,0,0,1,0,14,2011,2,6
539,0,0,9.02,100,0.0,60,1,0,0,0,0,0,1,0,15,2011,2,6
540,0,0,9.02,100,8.9981,71,1,0,0,0,0,0,1,0,16,2011,2,6
541,0,0,9.84,100,19.0012,78,1,0,0,0,0,1,0,0,17,2011,2,6
542,0,0,11.48,93,30.0026,83,1,0,0,0,0,1,0,0,18,2011,2,6
543,0,0,11.48,93,30.0026,84,1,0,0,0,0,1,0,0,19,2011,2,6
544,0,0,12.3,87,16.9979,69,1,0,0,0,0,0,0,1,20,2011,2,6
545,0,0,10.66,100,12.998,56,1,0,0,0,0,0,0,1,21,2011,2,6
546,0,0,10.66,93,8.9981,45,1,0,0,0,0,0,0,1,22,2011,2,6
547,0,0,10.66,93,15.0013,59,1,0,0,0,0,0,0,1,23,2011,2,6
548,0,0,10.66,70,12.998,39,1,0,0,0,0,0,0,1,0,2011,2,7
549,0,0,10.66,65,27.9993,44,1,0,0,0,0,0,0,1,1,2011,2,7
550,0,0,10.66,60,22.0028,20,1,0,0,0,0,0,0,1,2,2011,2,7
551,0,0,10.66,60,6.0032,13,1,0,0,0,0,0,0,1,3,2011,2,7
552,0,0,10.66,60,23.9994,2,1,0,0,0,0,0,0,1,4,2011,2,7
553,0,0,10.66,60,15.0013,1,1,0,0,0,0,0,0,1,5,2011,2,7
554,0,0,10.66,60,15.0013,1,1,0,0,0,0,0,0,1,6,2011,2,7
555,0,0,9.84,65,11.0014,8,1,0,0,0,0,0,0,1,7,2011,2,7
556,0,0,9.84,65,7.0015,23,1,0,0,0,0,0,0,1,8,2011,2,7
557,0,0,11.48,56,7.0015,45,1,0,0,0,0,0,0,1,9,2011,2,7
558,0,0,12.3,52,16.9979,89,1,0,0,0,0,0,0,1,10,2011,2,7
559,0,0,13.12,49,16.9979,117,1,0,0,0,0,0,0,1,11,2011,2,7
560,0,0,13.94,46,0.0,174,1,0,0,0,0,0,0,1,12,2011,2,7
561,0,0,13.94,46,0.0,182,1,0,0,0,0,0,0,1,13,2011,2,7
562,0,0,13.94,46,6.0032,161,1,0,0,0,0,0,0,1,14,2011,2,7
563,0,0,13.94,46,6.0032,182,1,0,0,0,0,0,0,1,15,2011,2,7
564,0,0,13.94,49,7.0015,157,1,0,0,0,0,0,0,1,16,2011,2,7
565,0,0,13.94,46,0.0,121,1,0,0,0,0,0,0,1,17,2011,2,7
566,0,0,12.3,56,11.0014,78,1,0,0,0,0,0,0,1,18,2011,2,7
567,0,0,11.48,61,8.9981,21,1,0,0,0,0,0,0,1,19,2011,2,7
568,0,0,11.48,61,7.0015,26,1,0,0,0,0,0,0,1,20,2011,2,7
569,0,0,10.66,60,0.0,27,1,0,0,0,0,0,0,1,21,2011,2,7
570,0,0,10.66,60,0.0,62,1,0,0,0,0,0,0,1,22,2011,2,7
571,0,0,9.84,65,0.0,30,1,0,0,0,0,0,0,1,23,2011,2,7
572,0,1,9.84,65,0.0,15,1,0,0,0,0,0,0,1,0,2011,2,1
573,0,1,9.02,75,0.0,5,1,0,0,0,0,0,0,1,1,2011,2,1
574,0,1,8.2,80,0.0,3,1,0,0,0,0,0,0,1,2,2011,2,1
575,0,1,8.2,86,0.0,1,1,0,0,0,0,0,0,1,3,2011,2,1
576,0,1,8.2,86,0.0,2,1,0,0,0,0,0,0,1,4,2011,2,1
577,0,1,8.2,86,0.0,10,1,0,0,0,0,0,0,1,5,2011,2,1
578,0,1,7.38,93,0.0,30,1,0,0,0,0,0,0,1,6,2011,2,1
579,0,1,7.38,86,0.0,95,1,0,0,0,0,0,0,1,7,2011,2,1
580,0,1,6.56,100,0.0,230,1,0,0,0,0,1,0,0,8,2011,2,1
581,0,1,9.02,80,0.0,118,1,0,0,0,0,0,0,1,9,2011,2,1
582,0,1,9.84,75,7.0015,55,1,0,0,0,0,0,0,1,10,2011,2,1
583,0,1,12.3,65,6.0032,47,1,0,0,0,0,0,0,1,11,2011,2,1
584,0,1,13.12,62,0.0,66,1,0,0,0,0,1,0,0,12,2011,2,1
585,0,1,14.76,57,6.0032,64,1,0,0,0,0,1,0,0,13,2011,2,1
586,0,1,14.76,57,6.0032,60,1,0,0,0,0,1,0,0,14,2011,2,1
587,0,1,15.58,54,6.0032,50,1,0,0,0,0,1,0,0,15,2011,2,1
588,0,1,14.76,57,8.9981,114,1,0,0,0,0,1,0,0,16,2011,2,1
589,0,1,13.12,70,11.0014,216,1,0,0,0,0,1,0,0,17,2011,2,1
590,0,1,13.94,66,8.9981,175,1,0,0,0,0,1,0,0,18,2011,2,1
591,0,1,13.12,70,0.0,128,1,0,0,0,0,1,0,0,19,2011,2,1
592,0,1,13.12,70,7.0015,88,1,0,0,0,0,1,0,0,20,2011,2,1
593,0,1,13.12,70,0.0,78,1,0,0,0,0,0,0,1,21,2011,2,1
594,0,1,11.48,81,6.0032,37,1,0,0,0,0,0,0,1,22,2011,2,1
595,0,1,12.3,81,0.0,25,1,0,0,0,0,1,0,0,23,2011,2,1
596,0,1,11.48,87,0.0,10,1,0,0,0,0,1,0,0,0,2011,2,2
597,0,1,11.48,87,0.0,4,1,0,0,0,0,1,0,0,1,2011,2,2
598,0,1,10.66,93,7.0015,2,1,0,0,0,0,1,0,0,2,2011,2,2
599,0,1,11.48,93,11.0014,1,1,0,0,0,0,0,1,0,3,2011,2,2
600,0,1,10.66,93,11.0014,3,1,0,0,0,0,0,0,1,4,2011,2,2
601,0,1,10.66,81,22.0028,2,1,0,0,0,0,0,0,1,5,2011,2,2
602,0,1,10.66,70,22.0028,39,1,0,0,0,0,0,0,1,6,2011,2,2
603,0,1,9.84,65,27.9993,100,1,0,0,0,0,0,0,1,7,2011,2,2
604,0,1,9.84,56,32.9975,243,1,0,0,0,0,0,0,1,8,2011,2,2
605,0,1,9.84,52,32.9975,135,1,0,0,0,0,0,0,1,9,2011,2,2
606,0,1,9.02,47,36.9974,48,1,0,0,0,0,0,0,1,10,2011,2,2
607,0,1,9.02,47,31.0009,50,1,0,0,0,0,0,0,1,11,2011,2,2
608,0,1,9.84,38,32.9975,65,1,0,0,0,0,0,0,1,12,2011,2,2
609,0,1,9.84,32,30.0026,50,1,0,0,0,0,1,0,0,13,2011,2,2
610,0,1,9.02,37,27.9993,64,1,0,0,0,0,0,0,1,14,2011,2,2
611,0,1,9.02,35,26.0027,51,1,0,0,0,0,0,0,1,15,2011,2,2
612,0,1,9.02,35,35.0008,83,1,0,0,0,0,0,0,1,16,2011,2,2
613,0,1,9.02,32,39.0007,176,1,0,0,0,0,0,0,1,17,2011,2,2
614,0,1,8.2,32,26.0027,152,1,0,0,0,0,0,0,1,18,2011,2,2
615,0,1,6.56,40,31.0009,101,1,0,0,0,0,0,0,1,19,2011,2,2
616,0,1,6.56,40,22.0028,56,1,0,0,0,0,0,0,1,20,2011,2,2
617,0,1,5.74,33,31.0009,54,1,0,0,0,0,0,0,1,21,2011,2,2
618,0,1,4.92,33,23.9994,29,1,0,0,0,0,0,0,1,22,2011,2,2
619,0,1,4.92,33,22.0028,12,1,0,0,0,0,0,0,1,23,2011,2,2
620,0,1,4.1,36,23.9994,17,1,0,0,0,0,0,0,1,0,2011,2,3
621,0,1,4.1,36,15.0013,7,1,0,0,0,0,0,0,1,1,2011,2,3
622,0,1,3.28,38,19.0012,3,1,0,0,0,0,0,0,1,2,2011,2,3
623,0,1,2.46,45,8.9981,2,1,0,0,0,0,0,0,1,3,2011,2,3
624,0,1,2.46,45,7.0015,7,1,0,0,0,0,0,0,1,5,2011,2,3
625,0,1,2.46,45,0.0,43,1,0,0,0,0,0,0,1,6,2011,2,3
626,0,1,2.46,49,7.0015,99,1,0,0,0,0,0,0,1,7,2011,2,3
627,0,1,4.1,42,0.0,199,1,0,0,0,0,0,0,1,8,2011,2,3
628,0,1,4.92,39,11.0014,123,1,0,0,0,0,0,0,1,9,2011,2,3
629,0,1,5.74,36,0.0,59,1,0,0,0,0,0,0,1,10,2011,2,3
630,0,1,5.74,43,11.0014,41,1,0,0,0,0,1,0,0,11,2011,2,3
631,0,1,7.38,40,15.0013,61,1,0,0,0,0,1,0,0,12,2011,2,3
632,0,1,7.38,40,16.9979,69,1,0,0,0,0,0,0,1,13,2011,2,3
633,0,1,8.2,34,19.9995,58,1,0,0,0,0,0,0,1,14,2011,2,3
