,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
219,3.9805127609035678,0,0,7.38,80,0.0,1,0,0,0,0,1,0,0,10,2011,1,7,2011-01-30 10:00:00
220,4.212559524007126,0,0,9.02,75,0.0,1,0,0,0,0,0,0,1,11,2011,1,7,2011-01-30 11:00:00
221,4.601006785400241,0,0,12.3,52,7.0015,1,0,0,0,0,0,0,1,12,2011,1,7,2011-01-30 12:00:00
222,4.611096577304008,0,0,11.48,61,7.0015,1,0,0,0,0,0,0,1,13,2011,1,7,2011-01-30 13:00:00
223,4.58762694045096,0,0,11.48,61,6.0032,1,0,0,0,0,0,0,1,14,2011,1,7,2011-01-30 14:00:00
224,4.508409088445316,0,0,12.3,56,0.0,1,0,0,0,0,0,0,1,15,2011,1,7,2011-01-30 15:00:00
225,4.445563982272769,0,0,12.3,56,0.0,1,0,0,0,0,0,0,1,16,2011,1,7,2011-01-30 16:00:00
226,4.3415722679687825,0,0,12.3,56,12.998,1,0,0,0,0,0,0,1,17,2011,1,7,2011-01-30 17:00:00
227,4.09597032767452,0,0,10.66,65,11.0014,1,0,0,0,0,0,0,1,18,2011,1,7,2011-01-30 18:00:00
228,3.854266324298866,0,0,10.66,65,12.998,1,0,0,0,0,0,0,1,19,2011,1,7,2011-01-30 19:00:00
229,3.5720228004897847,0,0,10.66,65,7.0015,1,0,0,0,0,1,0,0,20,2011,1,7,2011-01-30 20:00:00
230,3.203759046931819,0,0,9.84,70,11.0014,1,0,0,0,0,1,0,0,21,2011,1,7,2011-01-30 21:00:00
231,3.018924340261029,0,0,9.84,70,12.998,1,0,0,0,0,1,0,0,22,2011,1,7,2011-01-30 22:00:00
232,2.6457084928036863,0,0,9.84,65,19.0012,1,0,0,0,0,1,0,0,23,2011,1,7,2011-01-30 23:00:00
233,2.3677417873119735,0,1,9.84,65,15.0013,1,0,0,0,0,1,0,0,0,2011,1,1,2011-01-31 00:00:00
234,1.4076066359618136,0,1,9.02,64,16.9979,1,0,0,0,0,0,0,1,1,2011,1,1,2011-01-31 01:00:00
235,1.0974391702846993,0,1,9.02,64,12.998,1,0,0,0,0,0,0,1,2,2011,1,1,2011-01-31 02:00:00
236,0.9485224436888857,0,1,9.02,64,12.998,1,0,0,0,0,0,0,1,3,2011,1,1,2011-01-31 03:00:00
237,0.8567738161898557,0,1,8.2,59,15.0013,1,0,0,0,0,0,0,1,4,2011,1,1,2011-01-31 04:00:00
238,1.3946317209193766,0,1,7.38,64,19.0012,1,0,0,0,0,0,0,1,5,2011,1,1,2011-01-31 05:00:00
239,3.2057013806719685,0,1,6.56,69,22.0028,1,0,0,0,0,0,0,1,6,2011,1,1,2011-01-31 06:00:00
240,4.149058280285976,0,1,6.56,64,19.0012,1,0,0,0,0,1,0,0,7,2011,1,1,2011-01-31 07:00:00
241,4.948723563801431,0,1,6.56,59,19.0012,1,0,0,0,0,1,0,0,8,2011,1,1,2011-01-31 08:00:00
242,4.456193906438063,0,1,6.56,59,19.9995,1,0,0,0,0,1,0,0,9,2011,1,1,2011-01-31 09:00:00
243,3.8180852450028526,0,1,6.56,59,12.998,1,0,0,0,0,1,0,0,10,2011,1,1,2011-01-31 10:00:00
244,3.829656275741436,0,1,6.56,59,12.998,1,0,0,0,0,1,0,0,11,2011,1,1,2011-01-31 11:00:00
245,4.000123525904748,0,1,7.38,55,7.0015,1,0,0,0,0,1,0,0,12,2011,1,1,2011-01-31 12:00:00
246,4.049361582997913,0,1,6.56,59,0.0,1,0,0,0,0,1,0,0,13,2011,1,1,2011-01-31 13:00:00
247,3.9763358302432756,0,1,7.38,55,8.9981,1,0,0,0,0,1,0,0,14,2011,1,1,2011-01-31 14:00:00
248,4.030832793348396,0,1,6.56,59,8.9981,1,0,0,0,0,1,0,0,15,2011,1,1,2011-01-31 15:00:00
249,4.348339305487679,0,1,6.56,56,12.998,1,0,0,0,0,1,0,0,16,2011,1,1,2011-01-31 16:00:00
250,4.9508041099969855,0,1,6.56,59,12.998,1,0,0,0,0,1,0,0,17,2011,1,1,2011-01-31 17:00:00
251,4.88634486970666,0,1,6.56,55,15.0013,1,0,0,0,0,1,0,0,18,2011,1,1,2011-01-31 18:00:00
252,4.741120104475242,0,1,12.3,61,7.0015,1,0,0,0,0,0,0,1,19,2011,1,1,2011-01-31 19:00:00
253,3.9115987924871853,0,1,6.56,59,11.0014,1,0,0,0,0,0,1,0,20,2011,1,1,2011-01-31 20:00:00
254,3.6396688147831897,0,1,6.56,59,6.0032,1,0,0,0,0,0,1,0,21,2011,1,1,2011-01-31 21:00:00
255,3.4130853254957967,0,1,6.56,59,7.0015,1,0,0,0,0,1,0,0,22,2011,1,1,2011-01-31 22:00:00
256,2.829887285524497,0,1,6.56,64,6.0032,1,0,0,0,0,1,0,0,23,2011,1,1,2011-01-31 23:00:00
257,3.464427973686917,0,0,10.66,35,30.0026,1,0,0,0,0,0,0,1,0,2011,2,7,2011-02-20 00:00:00
258,3.049485226706608,0,0,9.84,41,31.0009,1,0,0,0,0,0,0,1,1,2011,2,7,2011-02-20 01:00:00
259,2.7098648988095717,0,0,9.84,41,36.9974,1,0,0,0,0,0,0,1,2,2011,2,7,2011-02-20 02:00:00
260,2.0129438392211902,0,0,9.02,44,36.9974,1,0,0,0,0,0,0,1,3,2011,2,7,2011-02-20 03:00:00
261,0.9732642341683659,0,0,9.02,44,36.9974,1,0,0,0,0,0,0,1,4,2011,2,7,2011-02-20 04:00:00
262,1.3354288468301243,0,0,8.2,47,19.9995,1,0,0,0,0,0,0,1,6,2011,2,7,2011-02-20 06:00:00
263,2.1858473644660132,0,0,7.38,51,16.9979,1,0,0,0,0,0,0,1,7,2011,2,7,2011-02-20 07:00:00
264,3.2035095074977664,0,0,8.2,51,7.0015,1,0,0,0,0,0,0,1,8,2011,2,7,2011-02-20 08:00:00
265,3.7060536170198746,0,0,9.02,47,19.0012,1,0,0,0,0,0,0,1,9,2011,2,7,2011-02-20 09:00:00
266,4.510001363985272,0,0,10.66,41,12.998,1,0,0,0,0,1,0,0,10,2011,2,7,2011-02-20 10:00:00
267,4.712400668078133,0,0,12.3,33,11.0014,1,0,0,0,0,1,0,0,11,2011,2,7,2011-02-20 11:00:00
268,4.930436319425293,0,0,12.3,33,7.0015,1,0,0,0,0,0,0,1,12,2011,2,7,2011-02-20 12:00:00
269,5.024218023042453,0,0,13.94,29,0.0,1,0,0,0,0,0,0,1,13,2011,2,7,2011-02-20 13:00:00
270,4.976509817329875,0,0,14.76,27,11.0014,1,0,0,0,0,0,0,1,14,2011,2,7,2011-02-20 14:00:00
271,4.951220196089736,0,0,14.76,27,6.0032,1,0,0,0,0,0,0,1,15,2011,2,7,2011-02-20 15:00:00
272,4.899989754131095,0,0,14.76,29,6.0032,1,0,0,0,0,0,0,1,16,2011,2,7,2011-02-20 16:00:00
273,4.786710166508951,0,0,13.94,33,11.0014,1,0,0,0,0,0,0,1,17,2011,2,7,2011-02-20 17:00:00
274,4.597112817842792,0,0,13.94,36,8.9981,1,0,0,0,0,1,0,0,18,2011,2,7,2011-02-20 18:00:00
275,4.3513432102234875,0,0,13.94,36,8.9981,1,0,0,0,0,1,0,0,19,2011,2,7,2011-02-20 19:00:00
276,3.9924078460887946,0,0,13.94,42,0.0,1,0,0,0,0,1,0,0,20,2011,2,7,2011-02-20 20:00:00
277,3.7256484356037163,0,0,13.12,53,0.0,1,0,0,0,0,1,0,0,21,2011,2,7,2011-02-20 21:00:00
278,3.6290530246091515,0,0,13.12,57,15.0013,1,0,0,0,0,1,0,0,22,2011,2,7,2011-02-20 22:00:00
279,3.169104318971446,0,0,12.3,61,11.0014,1,0,0,0,0,1,0,0,23,2011,2,7,2011-02-20 23:00:00
280,2.8785406574003036,1,0,13.94,42,22.0028,1,0,0,0,0,1,0,0,0,2011,2,1,2011-02-21 00:00:00
281,2.283265298513309,1,0,13.94,42,22.0028,1,0,0,0,0,1,0,0,1,2011,2,1,2011-02-21 01:00:00
282,2.083190077321618,1,0,13.94,42,22.0028,1,0,0,0,0,1,0,0,2,2011,2,1,2011-02-21 02:00:00
283,1.3585702962343738,1,0,13.94,42,19.9995,1,0,0,0,0,1,0,0,3,2011,2,1,2011-02-21 03:00:00
284,1.2257114809699259,1,0,13.12,45,11.0014,1,0,0,0,0,0,0,1,4,2011,2,1,2011-02-21 04:00:00
285,1.5656586834480863,1,0,13.94,36,0.0,1,0,0,0,0,1,0,0,5,2011,2,1,2011-02-21 05:00:00
286,2.3742544325016968,1,0,17.22,26,19.9995,1,0,0,0,0,1,0,0,6,2011,2,1,2011-02-21 06:00:00
287,3.7989124615057324,1,0,17.22,26,19.0012,1,0,0,0,0,1,0,0,7,2011,2,1,2011-02-21 07:00:00
288,4.282354916245533,1,0,13.12,57,19.9995,1,0,0,0,0,1,0,0,8,2011,2,1,2011-02-21 08:00:00
289,4.322129209779299,1,0,13.12,57,19.0012,1,0,0,0,0,1,0,0,9,2011,2,1,2011-02-21 09:00:00
290,4.508598664865898,1,0,13.12,57,16.9979,1,0,0,0,0,1,0,0,10,2011,2,1,2011-02-21 10:00:00
291,4.6477581505036065,1,0,13.12,57,7.0015,1,0,0,0,0,1,0,0,11,2011,2,1,2011-02-21 11:00:00
292,4.748137965680522,1,0,13.12,66,12.998,1,0,0,0,0,1,0,0,12,2011,2,1,2011-02-21 12:00:00
293,3.9257237783687557,1,0,12.3,81,22.0028,1,0,0,0,0,0,1,0,13,2011,2,1,2011-02-21 13:00:00
294,4.679135394398958,1,0,13.12,76,16.9979,1,0,0,0,0,1,0,0,14,2011,2,1,2011-02-21 14:00:00
295,4.437830503479724,1,0,12.3,70,30.0026,1,0,0,0,0,1,0,0,15,2011,2,1,2011-02-21 15:00:00
296,3.973712737927621,1,0,11.48,75,27.9993,1,0,0,0,0,0,1,0,16,2011,2,1,2011-02-21 16:00:00
297,4.671633795672936,1,0,11.48,75,26.0027,1,0,0,0,0,1,0,0,17,2011,2,1,2011-02-21 17:00:00
298,4.022904797387779,1,0,9.84,87,23.9994,1,0,0,0,0,1,0,0,18,2011,2,1,2011-02-21 18:00:00
299,3.8149191408461447,1,0,9.84,87,23.9994,1,0,0,0,0,1,0,0,19,2011,2,1,2011-02-21 19:00:00
300,3.526171523052232,1,0,9.84,81,26.0027,1,0,0,0,0,0,1,0,20,2011,2,1,2011-02-21 20:00:00
301,3.1828791324590573,1,0,9.02,75,30.0026,1,0,0,0,0,0,1,0,21,2011,2,1,2011-02-21 21:00:00
302,2.8924918171501535,1,0,8.2,75,27.9993,1,0,0,0,0,0,1,0,22,2011,2,1,2011-02-21 22:00:00
303,2.5434965507994014,1,0,8.2,75,27.9993,1,0,0,0,0,0,1,0,23,2011,2,1,2011-02-21 23:00:00
304,3.2144526233438007,0,1,4.92,80,19.0012,1,0,0,0,0,1,0,0,6,2011,2,2,2011-02-22 06:00:00
305,4.277429603664924,0,1,4.92,80,19.0012,1,0,0,0,0,1,0,0,7,2011,2,2,2011-02-22 07:00:00
306,5.342482404792875,0,1,4.92,80,16.9979,1,0,0,0,0,1,0,0,8,2011,2,2,2011-02-22 08:00:00
307,4.766684348276791,0,1,5.74,74,16.9979,1,0,0,0,0,1,0,0,9,2011,2,2,2011-02-22 09:00:00
308,3.9789633988452042,0,1,6.56,69,0.0,1,0,0,0,0,0,0,1,10,2011,2,2,2011-02-22 10:00:00
309,3.9803658324858118,0,1,6.56,64,0.0,1,0,0,0,0,0,0,1,11,2011,2,2,2011-02-22 11:00:00
310,4.147252444599968,0,1,8.2,59,7.0015,1,0,0,0,0,0,0,1,12,2011,2,2,2011-02-22 12:00:00
311,4.225214505830601,0,1,9.02,55,11.0014,1,0,0,0,0,0,0,1,13,2011,2,2,2011-02-22 13:00:00
312,4.161845274117342,0,1,9.02,55,12.998,1,0,0,0,0,0,0,1,14,2011,2,2,2011-02-22 14:00:00
313,4.253503053307686,0,1,9.84,48,12.998,1,0,0,0,0,0,0,1,15,2011,2,2,2011-02-22 15:00:00
314,4.525317472648851,0,1,9.02,51,11.0014,1,0,0,0,0,0,0,1,16,2011,2,2,2011-02-22 16:00:00
315,5.1890024004220745,0,1,9.02,51,15.0013,1,0,0,0,0,0,0,1,17,2011,2,2,2011-02-22 17:00:00
316,5.161544975394983,0,1,9.02,47,8.9981,1,0,0,0,0,0,0,1,18,2011,2,2,2011-02-22 18:00:00
317,4.632880949930515,0,1,8.2,47,19.0012,1,0,0,0,0,0,0,1,19,2011,2,2,2011-02-22 19:00:00
318,4.390025751831474,0,1,8.2,47,15.0013,1,0,0,0,0,0,0,1,20,2011,2,2,2011-02-22 20:00:00
319,4.051368714016732,0,1,8.2,47,16.9979,1,0,0,0,0,0,0,1,21,2011,2,2,2011-02-22 21:00:00
320,3.6257580461874133,0,1,6.56,43,16.9979,1,0,0,0,0,0,0,1,22,2011,2,2,2011-02-22 22:00:00
321,3.025639346423801,0,1,6.56,43,16.9979,1,0,0,0,0,0,0,1,23,2011,2,2,2011-02-22 23:00:00
322,2.325260384107181,0,1,5.74,50,12.998,1,0,0,0,0,0,0,1,0,2011,2,3,2011-02-23 00:00:00
323,1.6039492994450713,0,1,5.74,46,11.0014,1,0,0,0,0,0,0,1,1,2011,2,3,2011-02-23 01:00:00
324,1.132815211697007,0,1,4.92,50,8.9981,1,0,0,0,0,0,0,1,2,2011,2,3,2011-02-23 02:00:00
325,0.8983722301170927,0,1,4.92,50,11.0014,1,0,0,0,0,0,0,1,3,2011,2,3,2011-02-23 03:00:00
326,1.8453129947053726,0,1,4.92,50,7.0015,1,0,0,0,0,0,0,1,5,2011,2,3,2011-02-23 05:00:00
327,3.5376433395037057,0,1,4.92,50,7.0015,1,0,0,0,0,0,0,1,6,2011,2,3,2011-02-23 06:00:00
328,4.6507556497931875,0,1,4.92,54,8.9981,1,0,0,0,0,0,0,1,7,2011,2,3,2011-02-23 07:00:00
329,5.427051933816208,0,1,5.74,54,11.0014,1,0,0,0,0,0,0,1,8,2011,2,3,2011-02-23 08:00:00
330,4.864142235399198,0,1,7.38,51,6.0032,1,0,0,0,0,0,0,1,9,2011,2,3,2011-02-23 09:00:00
331,4.022293061334327,0,1,8.2,40,0.0,1,0,0,0,0,0,0,1,10,2011,2,3,2011-02-23 10:00:00
332,4.102424348532512,0,1,9.84,41,7.0015,1,0,0,0,0,0,0,1,11,2011,2,3,2011-02-23 11:00:00
333,4.287290675787445,0,1,10.66,35,6.0032,1,0,0,0,0,0,0,1,12,2011,2,3,2011-02-23 12:00:00
334,4.381808152405233,0,1,12.3,28,6.0032,1,0,0,0,0,0,0,1,13,2011,2,3,2011-02-23 13:00:00
335,4.371185952909101,0,1,13.12,29,7.0015,1,0,0,0,0,0,0,1,14,2011,2,3,2011-02-23 14:00:00
336,4.4207944148087295,0,1,13.94,25,6.0032,1,0,0,0,0,0,0,1,15,2011,2,3,2011-02-23 15:00:00
337,4.671560968759612,0,1,13.94,25,0.0,1,0,0,0,0,0,0,1,16,2011,2,3,2011-02-23 16:00:00
338,5.321469992025121,0,1,13.94,25,6.0032,1,0,0,0,0,0,0,1,17,2011,2,3,2011-02-23 17:00:00
339,5.253559002640594,0,1,13.12,26,6.0032,1,0,0,0,0,0,0,1,18,2011,2,3,2011-02-23 18:00:00
340,4.900195015487301,0,1,12.3,33,0.0,1,0,0,0,0,0,0,1,19,2011,2,3,2011-02-23 19:00:00
341,4.513765095012672,0,1,9.84,60,11.0014,1,0,0,0,0,0,0,1,20,2011,2,3,2011-02-23 20:00:00
342,4.208868060881586,0,1,9.84,48,0.0,1,0,0,0,0,0,0,1,21,2011,2,3,2011-02-23 21:00:00
343,3.9410452963609197,0,1,9.84,48,0.0,1,0,0,0,0,0,0,1,22,2011,2,3,2011-02-23 22:00:00
344,3.2820282446979205,0,1,9.02,55,6.0032,1,0,0,0,0,0,0,1,23,2011,2,3,2011-02-23 23:00:00
345,2.5136056502088753,0,1,9.02,55,6.0032,1,0,0,0,0,0,0,1,0,2011,2,4,2011-02-24 00:00:00
346,1.7033773342038472,0,1,9.02,60,6.0032,1,0,0,0,0,0,0,1,1,2011,2,4,2011-02-24 01:00:00
347,1.184139830486488,0,1,8.2,64,6.0032,1,0,0,0,0,0,0,1,2,2011,2,4,2011-02-24 02:00:00
348,1.0684731854371317,0,1,8.2,64,8.9981,1,0,0,0,0,0,0,1,3,2011,2,4,2011-02-24 03:00:00
349,1.9655465633425762,0,1,8.2,69,8.9981,1,0,0,0,0,0,0,1,5,2011,2,4,2011-02-24 05:00:00
350,3.5485820377408097,0,1,8.2,69,12.998,1,0,0,0,0,0,0,1,6,2011,2,4,2011-02-24 06:00:00
351,4.6215065044775745,0,1,8.2,72,12.998,1,0,0,0,0,0,0,1,7,2011,2,4,2011-02-24 07:00:00
352,5.509367093378909,0,1,9.84,70,15.0013,1,0,0,0,0,0,0,1,8,2011,2,4,2011-02-24 08:00:00
353,4.784184505022097,0,1,9.84,75,19.9995,1,0,0,0,0,1,0,0,9,2011,2,4,2011-02-24 09:00:00
354,4.065426128724748,0,1,10.66,70,19.0012,1,0,0,0,0,1,0,0,10,2011,2,4,2011-02-24 10:00:00
355,4.200146096303579,0,1,13.12,57,26.0027,1,0,0,0,0,1,0,0,11,2011,2,4,2011-02-24 11:00:00
356,4.4167842301269,0,1,14.76,53,23.9994,1,0,0,0,0,1,0,0,12,2011,2,4,2011-02-24 12:00:00
357,4.431536315913952,0,1,15.58,54,19.9995,1,0,0,0,0,1,0,0,13,2011,2,4,2011-02-24 13:00:00
358,4.3110787371448485,0,1,16.4,50,19.9995,1,0,0,0,0,1,0,0,14,2011,2,4,2011-02-24 14:00:00
359,3.70503860291524,0,1,16.4,54,26.0027,1,0,0,0,0,0,1,0,15,2011,2,4,2011-02-24 15:00:00
360,3.9201093440874977,0,1,15.58,62,19.0012,1,0,0,0,0,0,1,0,16,2011,2,4,2011-02-24 16:00:00
361,4.825966675103842,0,1,14.76,66,12.998,1,0,0,0,0,0,1,0,17,2011,2,4,2011-02-24 17:00:00
362,4.5512782128723615,0,1,13.94,87,22.0028,1,0,0,0,0,1,0,0,18,2011,2,4,2011-02-24 18:00:00
363,3.6289324849377183,0,1,13.94,93,19.9995,1,0,0,0,0,0,1,0,19,2011,2,4,2011-02-24 19:00:00
364,3.949637539755827,0,1,13.94,93,23.9994,1,0,0,0,0,1,0,0,20,2011,2,4,2011-02-24 20:00:00
365,3.7552467977256665,0,1,13.94,87,22.0028,1,0,0,0,0,1,0,0,21,2011,2,4,2011-02-24 21:00:00
366,3.2081078571843933,0,1,13.94,87,19.0012,1,0,0,0,0,0,1,0,22,2011,2,4,2011-02-24 22:00:00
367,3.453364060061899,0,1,13.12,93,15.0013,1,0,0,0,0,1,0,0,23,2011,2,4,2011-02-24 23:00:00
368,2.390741966778415,0,1,13.12,93,0.0,1,0,0,0,0,0,1,0,0,2011,2,5,2011-02-25 00:00:00
369,1.9033300141003062,0,1,13.12,100,0.0,1,0,0,0,0,1,0,0,1,2011,2,5,2011-02-25 01:00:00
370,1.7286251125455632,0,1,13.12,100,0.0,1,0,0,0,0,1,0,0,2,2011,2,5,2011-02-25 02:00:00
371,1.135751184098726,0,1,13.12,93,7.0015,1,0,0,0,0,1,0,0,3,2011,2,5,2011-02-25 03:00:00
372,1.8824651443315437,0,1,13.12,93,7.0015,1,0,0,0,0,1,0,0,5,2011,2,5,2011-02-25 05:00:00
373,3.317350429703857,0,1,13.94,93,6.0032,1,0,0,0,0,0,1,0,6,2011,2,5,2011-02-25 06:00:00
374,3.8849082367916186,0,1,13.94,100,8.9981,1,0,0,0,0,0,1,0,7,2011,2,5,2011-02-25 07:00:00
375,4.841759505107043,0,1,14.76,93,8.9981,1,0,0,0,0,0,1,0,8,2011,2,5,2011-02-25 08:00:00
376,3.7124441969694457,0,1,13.94,93,23.9994,1,0,0,0,0,0,1,0,9,2011,2,5,2011-02-25 09:00:00
377,3.111608645121619,0,1,17.22,94,22.0028,1,0,0,0,0,0,1,0,10,2011,2,5,2011-02-25 10:00:00
378,4.6316542520243695,0,1,21.32,77,30.0026,1,0,0,0,0,0,0,1,11,2011,2,5,2011-02-25 11:00:00
379,4.599168817142102,0,1,22.14,60,31.0009,1,0,0,0,0,0,1,0,12,2011,2,5,2011-02-25 12:00:00
380,4.57872882950598,0,1,22.14,60,31.0009,1,0,0,0,0,0,1,0,13,2011,2,5,2011-02-25 13:00:00
381,4.464381989380688,0,1,22.96,56,40.9973,1,0,0,0,0,0,1,0,14,2011,2,5,2011-02-25 14:00:00
382,4.821961149099032,0,1,18.86,41,54.002,1,0,0,0,0,0,0,1,15,2011,2,5,2011-02-25 15:00:00
383,4.643368899091952,0,1,13.12,49,31.0009,1,0,0,0,0,0,0,1,16,2011,2,5,2011-02-25 16:00:00
384,5.1045329725842485,0,1,13.12,49,50.0021,1,0,0,0,0,0,0,1,17,2011,2,5,2011-02-25 17:00:00
385,5.082193366814702,0,1,13.12,49,32.9975,1,0,0,0,0,0,0,1,18,2011,2,5,2011-02-25 18:00:00
386,4.668396769116761,0,1,12.3,52,30.0026,1,0,0,0,0,0,0,1,19,2011,2,5,2011-02-25 19:00:00
387,4.175677066778347,0,1,12.3,49,40.9973,1,0,0,0,0,0,0,1,20,2011,2,5,2011-02-25 20:00:00
388,4.08671244178275,0,1,11.48,48,26.0027,1,0,0,0,0,0,0,1,21,2011,2,5,2011-02-25 21:00:00
389,3.9207560858207793,0,1,10.66,48,30.0026,1,0,0,0,0,0,0,1,22,2011,2,5,2011-02-25 22:00:00
390,3.608661632173631,0,1,10.66,48,22.0028,1,0,0,0,0,0,0,1,23,2011,2,5,2011-02-25 23:00:00
391,3.533500163238797,0,0,9.84,52,12.998,1,0,0,0,0,0,0,1,0,2011,2,6,2011-02-26 00:00:00
392,3.031544969405601,0,0,9.84,52,19.9995,1,0,0,0,0,0,0,1,1,2011,2,6,2011-02-26 01:00:00
393,2.771547335820749,0,0,9.02,60,23.9994,1,0,0,0,0,0,0,1,2,2011,2,6,2011-02-26 02:00:00
394,2.326619234797188,0,0,9.02,55,8.9981,1,0,0,0,0,0,0,1,3,2011,2,6,2011-02-26 03:00:00
395,1.3743596259038238,0,0,9.02,60,6.0032,1,0,0,0,0,1,0,0,4,2011,2,6,2011-02-26 04:00:00
396,1.1983567481372612,0,0,9.02,64,7.0015,1,0,0,0,0,1,0,0,5,2011,2,6,2011-02-26 05:00:00
397,1.5196944472030731,0,0,9.02,60,0.0,1,0,0,0,0,0,0,1,6,2011,2,6,2011-02-26 06:00:00
398,2.4748601657004765,0,0,9.02,60,6.0032,1,0,0,0,0,0,0,1,7,2011,2,6,2011-02-26 07:00:00
399,3.584534430925758,0,0,9.84,60,0.0,1,0,0,0,0,1,0,0,8,2011,2,6,2011-02-26 08:00:00
400,4.017858014672447,0,0,10.66,56,11.0014,1,0,0,0,0,1,0,0,9,2011,2,6,2011-02-26 09:00:00
401,4.559447929466067,0,0,12.3,49,8.9981,1,0,0,0,0,1,0,0,10,2011,2,6,2011-02-26 10:00:00
402,4.753579758272321,0,0,12.3,45,0.0,1,0,0,0,0,0,0,1,11,2011,2,6,2011-02-26 11:00:00
403,4.93282504692525,0,0,13.12,45,11.0014,1,0,0,0,0,1,0,0,12,2011,2,6,2011-02-26 12:00:00
404,4.900698818606125,0,0,13.94,42,16.9979,1,0,0,0,0,1,0,0,13,2011,2,6,2011-02-26 13:00:00
405,4.809239478286559,0,0,13.94,36,22.0028,1,0,0,0,0,1,0,0,14,2011,2,6,2011-02-26 14:00:00
406,4.864658799345535,0,0,14.76,40,19.0012,1,0,0,0,0,1,0,0,15,2011,2,6,2011-02-26 15:00:00
407,4.8556560337769294,0,0,14.76,46,19.0012,1,0,0,0,0,0,0,1,16,2011,2,6,2011-02-26 16:00:00
408,4.841652647110761,0,0,14.76,43,15.0013,1,0,0,0,0,0,0,1,17,2011,2,6,2011-02-26 17:00:00
409,4.675331790488193,0,0,13.94,46,12.998,1,0,0,0,0,0,0,1,18,2011,2,6,2011-02-26 18:00:00
410,4.474506625216707,0,0,13.12,49,16.9979,1,0,0,0,0,0,0,1,19,2011,2,6,2011-02-26 19:00:00
411,4.2629642972173665,0,0,12.3,56,11.0014,1,0,0,0,0,0,0,1,20,2011,2,6,2011-02-26 20:00:00
412,4.0446364954358165,0,0,11.48,65,16.9979,1,0,0,0,0,0,0,1,21,2011,2,6,2011-02-26 21:00:00
413,4.000517553186192,0,0,11.48,75,15.0013,1,0,0,0,0,0,0,1,22,2011,2,6,2011-02-26 22:00:00
414,3.6519674196029106,0,0,11.48,75,19.0012,1,0,0,0,0,0,0,1,23,2011,2,6,2011-02-26 23:00:00
415,3.443472239194884,0,0,10.66,87,19.0012,1,0,0,0,0,0,0,1,0,2011,2,7,2011-02-27 00:00:00
416,3.296492842159793,0,0,10.66,87,12.998,1,0,0,0,0,0,0,1,1,2011,2,7,2011-02-27 01:00:00
417,2.924728153019325,0,0,10.66,87,8.9981,1,0,0,0,0,0,0,1,2,2011,2,7,2011-02-27 02:00:00
418,2.3782465495476357,0,0,10.66,87,6.0032,1,0,0,0,0,0,0,1,3,2011,2,7,2011-02-27 03:00:00
419,1.424750166933327,0,0,9.84,87,8.9981,1,0,0,0,0,0,0,1,4,2011,2,7,2011-02-27 04:00:00
420,1.3114187112763547,0,0,9.84,87,0.0,1,0,0,0,0,0,0,1,6,2011,2,7,2011-02-27 06:00:00
421,2.151498053278307,0,0,9.84,87,8.9981,1,0,0,0,0,0,0,1,7,2011,2,7,2011-02-27 07:00:00
422,3.149703401393529,0,0,10.66,87,0.0,1,0,0,0,0,0,0,1,8,2011,2,7,2011-02-27 08:00:00
423,3.6734967602000954,0,0,11.48,87,6.0032,1,0,0,0,0,0,0,1,9,2011,2,7,2011-02-27 09:00:00
424,4.420928640184552,0,0,12.3,81,11.0014,1,0,0,0,0,0,0,1,10,2011,2,7,2011-02-27 10:00:00
425,4.918048890650629,0,0,14.76,62,8.9981,1,0,0,0,0,0,0,1,11,2011,2,7,2011-02-27 11:00:00
426,5.079095012326625,0,0,16.4,54,6.0032,1,0,0,0,0,0,0,1,12,2011,2,7,2011-02-27 12:00:00
427,5.239327956841603,0,0,17.22,47,0.0,1,0,0,0,0,0,0,1,13,2011,2,7,2011-02-27 13:00:00
428,5.133060437502739,0,0,18.04,47,6.0032,1,0,0,0,0,0,0,1,14,2011,2,7,2011-02-27 14:00:00
429,5.342254426021664,0,0,18.86,44,8.9981,1,0,0,0,0,0,0,1,15,2011,2,7,2011-02-27 15:00:00
430,5.306937530069956,0,0,19.68,44,11.0014,1,0,0,0,0,0,0,1,16,2011,2,7,2011-02-27 16:00:00
431,5.016947635576646,0,0,17.22,54,12.998,1,0,0,0,0,0,0,1,17,2011,2,7,2011-02-27 17:00:00
432,4.68992271018047,0,0,16.4,54,12.998,1,0,0,0,0,0,0,1,18,2011,2,7,2011-02-27 18:00:00
433,4.4827116937100335,0,0,16.4,54,8.9981,1,0,0,0,0,0,0,1,19,2011,2,7,2011-02-27 19:00:00
434,4.1819120456447605,0,0,16.4,54,6.0032,1,0,0,0,0,0,0,1,20,2011,2,7,2011-02-27 20:00:00
435,3.898929054985874,0,0,15.58,62,11.0014,1,0,0,0,0,0,0,1,21,2011,2,7,2011-02-27 21:00:00
436,3.6470944698263463,0,0,15.58,62,7.0015,1,0,0,0,0,1,0,0,22,2011,2,7,2011-02-27 22:00:00
437,3.225919797201934,0,0,14.76,62,11.0014,1,0,0,0,0,1,0,0,23,2011,2,7,2011-02-27 23:00:00
438,2.6629001628302245,0,1,14.76,66,7.0015,1,0,0,0,0,1,0,0,0,2011,2,1,2011-02-28 00:00:00
