datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2011-02-20 06:00:00,0,0,8.2,47,19.9995,1,0,0,0,0,0,0,1,6,2011,2,7
2011-02-20 07:00:00,0,0,7.38,51,16.9979,1,0,0,0,0,0,0,1,7,2011,2,7
2011-02-20 08:00:00,0,0,8.2,51,7.0015,1,0,0,0,0,0,0,1,8,2011,2,7
2011-02-20 09:00:00,0,0,9.02,47,19.0012,1,0,0,0,0,0,0,1,9,2011,2,7
2011-02-20 10:00:00,0,0,10.66,41,12.998,1,0,0,0,0,1,0,0,10,2011,2,7
2011-02-20 11:00:00,0,0,12.3,33,11.0014,1,0,0,0,0,1,0,0,11,2011,2,7
2011-02-20 12:00:00,0,0,12.3,33,7.0015,1,0,0,0,0,0,0,1,12,2011,2,7
2011-02-20 13:00:00,0,0,13.94,29,0.0,1,0,0,0,0,0,0,1,13,2011,2,7
2011-02-20 14:00:00,0,0,14.76,27,11.0014,1,0,0,0,0,0,0,1,14,2011,2,7
2011-02-20 15:00:00,0,0,14.76,27,6.0032,1,0,0,0,0,0,0,1,15,2011,2,7
2011-02-20 16:00:00,0,0,14.76,29,6.0032,1,0,0,0,0,0,0,1,16,2011,2,7
2011-02-20 17:00:00,0,0,13.94,33,11.0014,1,0,0,0,0,0,0,1,17,2011,2,7
2011-02-20 18:00:00,0,0,13.94,36,8.9981,1,0,0,0,0,1,0,0,18,2011,2,7
2011-02-20 19:00:00,0,0,13.94,36,8.9981,1,0,0,0,0,1,0,0,19,2011,2,7
2011-02-20 20:00:00,0,0,13.94,42,0.0,1,0,0,0,0,1,0,0,20,2011,2,7
2011-02-20 21:00:00,0,0,13.12,53,0.0,1,0,0,0,0,1,0,0,21,2011,2,7
2011-02-20 22:00:00,0,0,13.12,57,15.0013,1,0,0,0,0,1,0,0,22,2011,2,7
2011-02-20 23:00:00,0,0,12.3,61,11.0014,1,0,0,0,0,1,0,0,23,2011,2,7
2011-02-21 00:00:00,1,0,13.94,42,22.0028,1,0,0,0,0,1,0,0,0,2011,2,1
2011-02-21 01:00:00,1,0,13.94,42,22.0028,1,0,0,0,0,1,0,0,1,2011,2,1
2011-02-21 02:00:00,1,0,13.94,42,22.0028,1,0,0,0,0,1,0,0,2,2011,2,1
2011-02-21 03:00:00,1,0,13.94,42,19.9995,1,0,0,0,0,1,0,0,3,2011,2,1
2011-02-21 04:00:00,1,0,13.12,45,11.0014,1,0,0,0,0,0,0,1,4,2011,2,1
2011-02-21 05:00:00,1,0,13.94,36,0.0,1,0,0,0,0,1,0,0,5,2011,2,1
2011-02-21 06:00:00,1,0,17.22,26,19.9995,1,0,0,0,0,1,0,0,6,2011,2,1
2011-02-21 07:00:00,1,0,17.22,26,19.0012,1,0,0,0,0,1,0,0,7,2011,2,1
2011-02-21 08:00:00,1,0,13.12,57,19.9995,1,0,0,0,0,1,0,0,8,2011,2,1
2011-02-21 09:00:00,1,0,13.12,57,19.0012,1,0,0,0,0,1,0,0,9,2011,2,1
2011-02-21 10:00:00,1,0,13.12,57,16.9979,1,0,0,0,0,1,0,0,10,2011,2,1
2011-02-21 11:00:00,1,0,13.12,57,7.0015,1,0,0,0,0,1,0,0,11,2011,2,1
2011-02-21 12:00:00,1,0,13.12,66,12.998,1,0,0,0,0,1,0,0,12,2011,2,1
2011-02-21 13:00:00,1,0,12.3,81,22.0028,1,0,0,0,0,0,1,0,13,2011,2,1
2011-02-21 14:00:00,1,0,13.12,76,16.9979,1,0,0,0,0,1,0,0,14,2011,2,1
2011-02-21 15:00:00,1,0,12.3,70,30.0026,1,0,0,0,0,1,0,0,15,2011,2,1
2011-02-21 16:00:00,1,0,11.48,75,27.9993,1,0,0,0,0,0,1,0,16,2011,2,1
2011-02-21 17:00:00,1,0,11.48,75,26.0027,1,0,0,0,0,1,0,0,17,2011,2,1
2011-02-21 18:00:00,1,0,9.84,87,23.9994,1,0,0,0,0,1,0,0,18,2011,2,1
2011-02-21 19:00:00,1,0,9.84,87,23.9994,1,0,0,0,0,1,0,0,19,2011,2,1
2011-02-21 20:00:00,1,0,9.84,81,26.0027,1,0,0,0,0,0,1,0,20,2011,2,1
2011-02-21 21:00:00,1,0,9.02,75,30.0026,1,0,0,0,0,0,1,0,21,2011,2,1
2011-02-21 22:00:00,1,0,8.2,75,27.9993,1,0,0,0,0,0,1,0,22,2011,2,1
2011-02-21 23:00:00,1,0,8.2,75,27.9993,1,0,0,0,0,0,1,0,23,2011,2,1
2011-02-22 06:00:00,0,1,4.92,80,19.0012,1,0,0,0,0,1,0,0,6,2011,2,2
2011-02-22 07:00:00,0,1,4.92,80,19.0012,1,0,0,0,0,1,0,0,7,2011,2,2
2011-02-22 08:00:00,0,1,4.92,80,16.9979,1,0,0,0,0,1,0,0,8,2011,2,2
2011-02-22 09:00:00,0,1,5.74,74,16.9979,1,0,0,0,0,1,0,0,9,2011,2,2
2011-02-22 10:00:00,0,1,6.56,69,0.0,1,0,0,0,0,0,0,1,10,2011,2,2
2011-02-22 11:00:00,0,1,6.56,64,0.0,1,0,0,0,0,0,0,1,11,2011,2,2
2011-02-22 12:00:00,0,1,8.2,59,7.0015,1,0,0,0,0,0,0,1,12,2011,2,2
2011-02-22 13:00:00,0,1,9.02,55,11.0014,1,0,0,0,0,0,0,1,13,2011,2,2
2011-02-22 14:00:00,0,1,9.02,55,12.998,1,0,0,0,0,0,0,1,14,2011,2,2
2011-02-22 15:00:00,0,1,9.84,48,12.998,1,0,0,0,0,0,0,1,15,2011,2,2
2011-02-22 16:00:00,0,1,9.02,51,11.0014,1,0,0,0,0,0,0,1,16,2011,2,2
2011-02-22 17:00:00,0,1,9.02,51,15.0013,1,0,0,0,0,0,0,1,17,2011,2,2
2011-02-22 18:00:00,0,1,9.02,47,8.9981,1,0,0,0,0,0,0,1,18,2011,2,2
2011-02-22 19:00:00,0,1,8.2,47,19.0012,1,0,0,0,0,0,0,1,19,2011,2,2
2011-02-22 20:00:00,0,1,8.2,47,15.0013,1,0,0,0,0,0,0,1,20,2011,2,2
2011-02-22 21:00:00,0,1,8.2,47,16.9979,1,0,0,0,0,0,0,1,21,2011,2,2
2011-02-22 22:00:00,0,1,6.56,43,16.9979,1,0,0,0,0,0,0,1,22,2011,2,2
2011-02-22 23:00:00,0,1,6.56,43,16.9979,1,0,0,0,0,0,0,1,23,2011,2,2
2011-02-23 00:00:00,0,1,5.74,50,12.998,1,0,0,0,0,0,0,1,0,2011,2,3
2011-02-23 01:00:00,0,1,5.74,46,11.0014,1,0,0,0,0,0,0,1,1,2011,2,3
2011-02-23 02:00:00,0,1,4.92,50,8.9981,1,0,0,0,0,0,0,1,2,2011,2,3
2011-02-23 03:00:00,0,1,4.92,50,11.0014,1,0,0,0,0,0,0,1,3,2011,2,3
2011-02-23 05:00:00,0,1,4.92,50,7.0015,1,0,0,0,0,0,0,1,5,2011,2,3
2011-02-23 06:00:00,0,1,4.92,50,7.0015,1,0,0,0,0,0,0,1,6,2011,2,3
2011-02-23 07:00:00,0,1,4.92,54,8.9981,1,0,0,0,0,0,0,1,7,2011,2,3
2011-02-23 08:00:00,0,1,5.74,54,11.0014,1,0,0,0,0,0,0,1,8,2011,2,3
2011-02-23 09:00:00,0,1,7.38,51,6.0032,1,0,0,0,0,0,0,1,9,2011,2,3
2011-02-23 10:00:00,0,1,8.2,40,0.0,1,0,0,0,0,0,0,1,10,2011,2,3
2011-02-23 11:00:00,0,1,9.84,41,7.0015,1,0,0,0,0,0,0,1,11,2011,2,3
2011-02-23 12:00:00,0,1,10.66,35,6.0032,1,0,0,0,0,0,0,1,12,2011,2,3
2011-02-23 13:00:00,0,1,12.3,28,6.0032,1,0,0,0,0,0,0,1,13,2011,2,3
2011-02-23 14:00:00,0,1,13.12,29,7.0015,1,0,0,0,0,0,0,1,14,2011,2,3
2011-02-23 15:00:00,0,1,13.94,25,6.0032,1,0,0,0,0,0,0,1,15,2011,2,3
2011-02-23 16:00:00,0,1,13.94,25,0.0,1,0,0,0,0,0,0,1,16,2011,2,3
2011-02-23 17:00:00,0,1,13.94,25,6.0032,1,0,0,0,0,0,0,1,17,2011,2,3
2011-02-23 18:00:00,0,1,13.12,26,6.0032,1,0,0,0,0,0,0,1,18,2011,2,3
2011-02-23 19:00:00,0,1,12.3,33,0.0,1,0,0,0,0,0,0,1,19,2011,2,3
2011-02-23 20:00:00,0,1,9.84,60,11.0014,1,0,0,0,0,0,0,1,20,2011,2,3
2011-02-23 21:00:00,0,1,9.84,48,0.0,1,0,0,0,0,0,0,1,21,2011,2,3
2011-02-23 22:00:00,0,1,9.84,48,0.0,1,0,0,0,0,0,0,1,22,2011,2,3
2011-02-23 23:00:00,0,1,9.02,55,6.0032,1,0,0,0,0,0,0,1,23,2011,2,3
2011-02-24 00:00:00,0,1,9.02,55,6.0032,1,0,0,0,0,0,0,1,0,2011,2,4
2011-02-24 01:00:00,0,1,9.02,60,6.0032,1,0,0,0,0,0,0,1,1,2011,2,4
2011-02-24 02:00:00,0,1,8.2,64,6.0032,1,0,0,0,0,0,0,1,2,2011,2,4
2011-02-24 03:00:00,0,1,8.2,64,8.9981,1,0,0,0,0,0,0,1,3,2011,2,4
2011-02-24 05:00:00,0,1,8.2,69,8.9981,1,0,0,0,0,0,0,1,5,2011,2,4
2011-02-24 06:00:00,0,1,8.2,69,12.998,1,0,0,0,0,0,0,1,6,2011,2,4
2011-02-24 07:00:00,0,1,8.2,72,12.998,1,0,0,0,0,0,0,1,7,2011,2,4
2011-02-24 08:00:00,0,1,9.84,70,15.0013,1,0,0,0,0,0,0,1,8,2011,2,4
2011-02-24 09:00:00,0,1,9.84,75,19.9995,1,0,0,0,0,1,0,0,9,2011,2,4
2011-02-24 10:00:00,0,1,10.66,70,19.0012,1,0,0,0,0,1,0,0,10,2011,2,4
2011-02-24 11:00:00,0,1,13.12,57,26.0027,1,0,0,0,0,1,0,0,11,2011,2,4
2011-02-24 12:00:00,0,1,14.76,53,23.9994,1,0,0,0,0,1,0,0,12,2011,2,4
2011-02-24 13:00:00,0,1,15.58,54,19.9995,1,0,0,0,0,1,0,0,13,2011,2,4
2011-02-24 14:00:00,0,1,16.4,50,19.9995,1,0,0,0,0,1,0,0,14,2011,2,4
2011-02-24 15:00:00,0,1,16.4,54,26.0027,1,0,0,0,0,0,1,0,15,2011,2,4
2011-02-24 16:00:00,0,1,15.58,62,19.0012,1,0,0,0,0,0,1,0,16,2011,2,4
2011-02-24 17:00:00,0,1,14.76,66,12.998,1,0,0,0,0,0,1,0,17,2011,2,4
2011-02-24 18:00:00,0,1,13.94,87,22.0028,1,0,0,0,0,1,0,0,18,2011,2,4
2011-02-24 19:00:00,0,1,13.94,93,19.9995,1,0,0,0,0,0,1,0,19,2011,2,4
2011-02-24 20:00:00,0,1,13.94,93,23.9994,1,0,0,0,0,1,0,0,20,2011,2,4
2011-02-24 21:00:00,0,1,13.94,87,22.0028,1,0,0,0,0,1,0,0,21,2011,2,4
2011-02-24 22:00:00,0,1,13.94,87,19.0012,1,0,0,0,0,0,1,0,22,2011,2,4
2011-02-24 23:00:00,0,1,13.12,93,15.0013,1,0,0,0,0,1,0,0,23,2011,2,4
2011-02-25 00:00:00,0,1,13.12,93,0.0,1,0,0,0,0,0,1,0,0,2011,2,5
2011-02-25 01:00:00,0,1,13.12,100,0.0,1,0,0,0,0,1,0,0,1,2011,2,5
2011-02-25 02:00:00,0,1,13.12,100,0.0,1,0,0,0,0,1,0,0,2,2011,2,5
2011-02-25 03:00:00,0,1,13.12,93,7.0015,1,0,0,0,0,1,0,0,3,2011,2,5
2011-02-25 05:00:00,0,1,13.12,93,7.0015,1,0,0,0,0,1,0,0,5,2011,2,5
2011-02-25 06:00:00,0,1,13.94,93,6.0032,1,0,0,0,0,0,1,0,6,2011,2,5
2011-02-25 07:00:00,0,1,13.94,100,8.9981,1,0,0,0,0,0,1,0,7,2011,2,5
2011-02-25 08:00:00,0,1,14.76,93,8.9981,1,0,0,0,0,0,1,0,8,2011,2,5
2011-02-25 09:00:00,0,1,13.94,93,23.9994,1,0,0,0,0,0,1,0,9,2011,2,5
2011-02-25 10:00:00,0,1,17.22,94,22.0028,1,0,0,0,0,0,1,0,10,2011,2,5
2011-02-25 11:00:00,0,1,21.32,77,30.0026,1,0,0,0,0,0,0,1,11,2011,2,5
2011-02-25 12:00:00,0,1,22.14,60,31.0009,1,0,0,0,0,0,1,0,12,2011,2,5
2011-02-25 13:00:00,0,1,22.14,60,31.0009,1,0,0,0,0,0,1,0,13,2011,2,5
2011-02-25 14:00:00,0,1,22.96,56,40.9973,1,0,0,0,0,0,1,0,14,2011,2,5
2011-02-25 15:00:00,0,1,18.86,41,54.001999999999995,1,0,0,0,0,0,0,1,15,2011,2,5
2011-02-25 16:00:00,0,1,13.12,49,31.0009,1,0,0,0,0,0,0,1,16,2011,2,5
2011-02-25 17:00:00,0,1,13.12,49,50.0021,1,0,0,0,0,0,0,1,17,2011,2,5
2011-02-25 18:00:00,0,1,13.12,49,32.9975,1,0,0,0,0,0,0,1,18,2011,2,5
2011-02-25 19:00:00,0,1,12.3,52,30.0026,1,0,0,0,0,0,0,1,19,2011,2,5
2011-02-25 20:00:00,0,1,12.3,49,40.9973,1,0,0,0,0,0,0,1,20,2011,2,5
2011-02-25 21:00:00,0,1,11.48,48,26.0027,1,0,0,0,0,0,0,1,21,2011,2,5
2011-02-25 22:00:00,0,1,10.66,48,30.0026,1,0,0,0,0,0,0,1,22,2011,2,5
2011-02-25 23:00:00,0,1,10.66,48,22.0028,1,0,0,0,0,0,0,1,23,2011,2,5
2011-02-26 00:00:00,0,0,9.84,52,12.998,1,0,0,0,0,0,0,1,0,2011,2,6
2011-02-26 01:00:00,0,0,9.84,52,19.9995,1,0,0,0,0,0,0,1,1,2011,2,6
2011-02-26 02:00:00,0,0,9.02,60,23.9994,1,0,0,0,0,0,0,1,2,2011,2,6
2011-02-26 03:00:00,0,0,9.02,55,8.9981,1,0,0,0,0,0,0,1,3,2011,2,6
2011-02-26 04:00:00,0,0,9.02,60,6.0032,1,0,0,0,0,1,0,0,4,2011,2,6
2011-02-26 05:00:00,0,0,9.02,64,7.0015,1,0,0,0,0,1,0,0,5,2011,2,6
2011-02-26 06:00:00,0,0,9.02,60,0.0,1,0,0,0,0,0,0,1,6,2011,2,6
2011-02-26 07:00:00,0,0,9.02,60,6.0032,1,0,0,0,0,0,0,1,7,2011,2,6
2011-02-26 08:00:00,0,0,9.84,60,0.0,1,0,0,0,0,1,0,0,8,2011,2,6
2011-02-26 09:00:00,0,0,10.66,56,11.0014,1,0,0,0,0,1,0,0,9,2011,2,6
2011-02-26 10:00:00,0,0,12.3,49,8.9981,1,0,0,0,0,1,0,0,10,2011,2,6
2011-02-26 11:00:00,0,0,12.3,45,0.0,1,0,0,0,0,0,0,1,11,2011,2,6
2011-02-26 12:00:00,0,0,13.12,45,11.0014,1,0,0,0,0,1,0,0,12,2011,2,6
2011-02-26 13:00:00,0,0,13.94,42,16.9979,1,0,0,0,0,1,0,0,13,2011,2,6
2011-02-26 14:00:00,0,0,13.94,36,22.0028,1,0,0,0,0,1,0,0,14,2011,2,6
2011-02-26 15:00:00,0,0,14.76,40,19.0012,1,0,0,0,0,1,0,0,15,2011,2,6
2011-02-26 16:00:00,0,0,14.76,46,19.0012,1,0,0,0,0,0,0,1,16,2011,2,6
2011-02-26 17:00:00,0,0,14.76,43,15.0013,1,0,0,0,0,0,0,1,17,2011,2,6
2011-02-26 18:00:00,0,0,13.94,46,12.998,1,0,0,0,0,0,0,1,18,2011,2,6
2011-02-26 19:00:00,0,0,13.12,49,16.9979,1,0,0,0,0,0,0,1,19,2011,2,6
2011-02-26 20:00:00,0,0,12.3,56,11.0014,1,0,0,0,0,0,0,1,20,2011,2,6
2011-02-26 21:00:00,0,0,11.48,65,16.9979,1,0,0,0,0,0,0,1,21,2011,2,6
2011-02-26 22:00:00,0,0,11.48,75,15.0013,1,0,0,0,0,0,0,1,22,2011,2,6
2011-02-26 23:00:00,0,0,11.48,75,19.0012,1,0,0,0,0,0,0,1,23,2011,2,6
2011-02-27 00:00:00,0,0,10.66,87,19.0012,1,0,0,0,0,0,0,1,0,2011,2,7
2011-02-27 01:00:00,0,0,10.66,87,12.998,1,0,0,0,0,0,0,1,1,2011,2,7
2011-02-27 02:00:00,0,0,10.66,87,8.9981,1,0,0,0,0,0,0,1,2,2011,2,7
2011-02-27 03:00:00,0,0,10.66,87,6.0032,1,0,0,0,0,0,0,1,3,2011,2,7
2011-02-27 04:00:00,0,0,9.84,87,8.9981,1,0,0,0,0,0,0,1,4,2011,2,7
2011-02-27 06:00:00,0,0,9.84,87,0.0,1,0,0,0,0,0,0,1,6,2011,2,7
2011-02-27 07:00:00,0,0,9.84,87,8.9981,1,0,0,0,0,0,0,1,7,2011,2,7
2011-02-27 08:00:00,0,0,10.66,87,0.0,1,0,0,0,0,0,0,1,8,2011,2,7
2011-02-27 09:00:00,0,0,11.48,87,6.0032,1,0,0,0,0,0,0,1,9,2011,2,7
2011-02-27 10:00:00,0,0,12.3,81,11.0014,1,0,0,0,0,0,0,1,10,2011,2,7
2011-02-27 11:00:00,0,0,14.76,62,8.9981,1,0,0,0,0,0,0,1,11,2011,2,7
2011-02-27 12:00:00,0,0,16.4,54,6.0032,1,0,0,0,0,0,0,1,12,2011,2,7
2011-02-27 13:00:00,0,0,17.22,47,0.0,1,0,0,0,0,0,0,1,13,2011,2,7
2011-02-27 14:00:00,0,0,18.04,47,6.0032,1,0,0,0,0,0,0,1,14,2011,2,7
2011-02-27 15:00:00,0,0,18.86,44,8.9981,1,0,0,0,0,0,0,1,15,2011,2,7
2011-02-27 16:00:00,0,0,19.68,44,11.0014,1,0,0,0,0,0,0,1,16,2011,2,7
2011-02-27 17:00:00,0,0,17.22,54,12.998,1,0,0,0,0,0,0,1,17,2011,2,7
2011-02-27 18:00:00,0,0,16.4,54,12.998,1,0,0,0,0,0,0,1,18,2011,2,7
2011-02-27 19:00:00,0,0,16.4,54,8.9981,1,0,0,0,0,0,0,1,19,2011,2,7
2011-02-27 20:00:00,0,0,16.4,54,6.0032,1,0,0,0,0,0,0,1,20,2011,2,7
2011-02-27 21:00:00,0,0,15.58,62,11.0014,1,0,0,0,0,0,0,1,21,2011,2,7
2011-02-27 22:00:00,0,0,15.58,62,7.0015,1,0,0,0,0,1,0,0,22,2011,2,7
2011-02-27 23:00:00,0,0,14.76,62,11.0014,1,0,0,0,0,1,0,0,23,2011,2,7
2011-02-28 00:00:00,0,1,14.76,66,7.0015,1,0,0,0,0,1,0,0,0,2011,2,1
2011-02-28 01:00:00,0,1,13.94,87,23.9994,1,0,0,0,0,0,1,0,1,2011,2,1
2011-02-28 03:00:00,0,1,13.12,93,11.0014,1,0,0,0,0,0,1,0,3,2011,2,1
2011-02-28 05:00:00,0,1,13.94,93,0.0,1,0,0,0,0,1,0,0,5,2011,2,1
2011-02-28 06:00:00,0,1,13.94,96,7.0015,1,0,0,0,0,1,0,0,6,2011,2,1
2011-02-28 07:00:00,0,1,14.76,93,7.0015,1,0,0,0,0,1,0,0,7,2011,2,1
2011-02-28 08:00:00,0,1,13.94,93,19.9995,1,0,0,0,0,1,0,0,8,2011,2,1
2011-02-28 09:00:00,0,1,17.22,82,19.0012,1,0,0,0,0,0,0,1,9,2011,2,1
2011-02-28 10:00:00,0,1,21.32,72,32.9975,1,0,0,0,0,1,0,0,10,2011,2,1
2011-02-28 11:00:00,0,1,22.96,64,19.9995,1,0,0,0,0,1,0,0,11,2011,2,1
2011-02-28 12:00:00,0,1,22.96,64,19.9995,1,0,0,0,0,1,0,0,12,2011,2,1
2011-02-28 13:00:00,0,1,18.86,94,15.0013,1,0,0,0,0,0,1,0,13,2011,2,1
2011-02-28 14:00:00,0,1,17.22,100,19.9995,1,0,0,0,0,0,1,0,14,2011,2,1
2011-02-28 15:00:00,0,1,17.22,100,19.9995,1,0,0,0,0,0,1,0,15,2011,2,1
2011-02-28 16:00:00,0,1,17.22,100,8.9981,1,0,0,0,0,0,1,0,16,2011,2,1
2011-02-28 17:00:00,0,1,16.4,100,19.9995,1,0,0,0,0,0,1,0,17,2011,2,1
2011-02-28 18:00:00,0,1,18.86,94,12.998,1,0,0,0,0,0,1,0,18,2011,2,1
2011-02-28 19:00:00,0,1,18.04,88,40.9973,1,0,0,0,0,0,1,0,19,2011,2,1
2011-02-28 20:00:00,0,1,18.04,88,40.9973,1,0,0,0,0,0,1,0,20,2011,2,1
2011-02-28 21:00:00,0,1,15.58,87,26.0027,1,0,0,0,0,1,0,0,21,2011,2,1
2011-02-28 22:00:00,0,1,13.94,93,27.9993,1,0,0,0,0,0,1,0,22,2011,2,1
2011-02-28 23:00:00,0,1,13.12,81,26.0027,1,0,0,0,0,1,0,0,23,2011,2,1
2011-03-20 00:00:00,0,0,13.94,49,27.9993,1,0,0,0,0,0,0,1,0,2011,3,7
2011-03-20 01:00:00,0,0,13.12,53,23.9994,1,0,0,0,0,0,0,1,1,2011,3,7
2011-03-20 02:00:00,0,0,12.3,52,19.0012,1,0,0,0,0,0,0,1,2,2011,3,7
2011-03-20 03:00:00,0,0,11.48,56,16.9979,1,0,0,0,0,0,0,1,3,2011,3,7
2011-03-20 04:00:00,0,0,10.66,56,15.0013,1,0,0,0,0,0,0,1,4,2011,3,7
2011-03-20 05:00:00,0,0,10.66,60,12.998,1,0,0,0,0,0,0,1,5,2011,3,7
2011-03-20 06:00:00,0,0,10.66,60,15.0013,1,0,0,0,0,0,0,1,6,2011,3,7
2011-03-20 07:00:00,0,0,9.84,60,15.0013,1,0,0,0,0,0,0,1,7,2011,3,7
2011-03-20 08:00:00,0,0,11.48,56,11.0014,1,0,0,0,0,0,0,1,8,2011,3,7
2011-03-20 09:00:00,0,0,12.3,52,8.9981,1,0,0,0,0,0,0,1,9,2011,3,7
2011-03-20 10:00:00,0,0,13.12,45,0.0,1,0,0,0,0,1,0,0,10,2011,3,7
2011-03-20 11:00:00,0,0,13.94,39,7.0015,1,0,0,0,0,0,0,1,11,2011,3,7
2011-03-20 12:00:00,0,0,14.76,40,7.0015,1,0,0,0,0,0,0,1,12,2011,3,7
2011-03-20 13:00:00,0,0,15.58,34,0.0,1,0,0,0,0,0,0,1,13,2011,3,7
2011-03-20 14:00:00,0,0,16.4,30,0.0,1,0,0,0,0,0,0,1,14,2011,3,7
2011-03-20 15:00:00,0,0,16.4,32,6.0032,1,0,0,0,0,0,0,1,15,2011,3,7
2011-03-20 16:00:00,0,0,17.22,32,0.0,1,0,0,0,0,0,0,1,16,2011,3,7
2011-03-20 17:00:00,0,0,16.4,35,19.0012,1,0,0,0,0,0,0,1,17,2011,3,7
2011-03-20 18:00:00,0,0,15.58,40,23.9994,1,0,0,0,0,0,0,1,18,2011,3,7
2011-03-20 19:00:00,0,0,14.76,43,19.0012,1,0,0,0,0,0,0,1,19,2011,3,7
2011-03-20 20:00:00,0,0,14.76,46,19.0012,1,0,0,0,0,0,0,1,20,2011,3,7
2011-03-20 21:00:00,0,0,13.94,53,19.0012,1,0,0,0,0,1,0,0,21,2011,3,7
2011-03-20 22:00:00,0,0,13.94,53,22.0028,1,0,0,0,0,1,0,0,22,2011,3,7
2011-03-20 23:00:00,0,0,13.94,61,26.0027,1,0,0,0,0,0,1,0,23,2011,3,7
2011-03-21 00:00:00,0,1,13.94,66,26.0027,0,1,0,0,0,0,1,0,0,2011,3,1
2011-03-21 01:00:00,0,1,13.94,71,26.0027,0,1,0,0,0,1,0,0,1,2011,3,1
2011-03-21 02:00:00,0,1,13.94,71,22.0028,0,1,0,0,0,1,0,0,2,2011,3,1
2011-03-21 03:00:00,0,1,13.94,71,22.0028,0,1,0,0,0,1,0,0,3,2011,3,1
2011-03-21 05:00:00,0,1,13.12,81,19.9995,0,1,0,0,0,0,0,1,5,2011,3,1
2011-03-21 06:00:00,0,1,13.12,76,16.9979,0,1,0,0,0,0,1,0,6,2011,3,1
2011-03-21 07:00:00,0,1,12.3,87,27.9993,0,1,0,0,0,0,1,0,7,2011,3,1
2011-03-21 08:00:00,0,1,12.3,87,27.9993,0,1,0,0,0,1,0,0,8,2011,3,1
2011-03-21 09:00:00,0,1,13.94,81,22.0028,0,1,0,0,0,1,0,0,9,2011,3,1
2011-03-21 10:00:00,0,1,15.58,76,26.0027,0,1,0,0,0,1,0,0,10,2011,3,1
2011-03-21 11:00:00,0,1,17.22,71,19.9995,0,1,0,0,0,1,0,0,11,2011,3,1
2011-03-21 12:00:00,0,1,18.04,77,16.9979,0,1,0,0,0,1,0,0,12,2011,3,1
2011-03-21 13:00:00,0,1,20.5,63,15.0013,0,1,0,0,0,1,0,0,13,2011,3,1
2011-03-21 14:00:00,0,1,22.14,64,15.0013,0,1,0,0,0,1,0,0,14,2011,3,1
2011-03-21 15:00:00,0,1,22.96,60,15.0013,0,1,0,0,0,1,0,0,15,2011,3,1
2011-03-21 16:00:00,0,1,22.14,64,19.0012,0,1,0,0,0,1,0,0,16,2011,3,1
2011-03-21 17:00:00,0,1,22.14,64,16.9979,0,1,0,0,0,1,0,0,17,2011,3,1
2011-03-21 18:00:00,0,1,21.32,72,15.0013,0,1,0,0,0,1,0,0,18,2011,3,1
2011-03-21 19:00:00,0,1,23.78,60,27.9993,0,1,0,0,0,0,0,1,19,2011,3,1
2011-03-21 20:00:00,0,1,22.96,64,12.998,0,1,0,0,0,0,0,1,20,2011,3,1
2011-03-21 21:00:00,0,1,18.86,94,12.998,0,1,0,0,0,0,0,1,21,2011,3,1
2011-03-21 22:00:00,0,1,18.86,88,15.0013,0,1,0,0,0,0,0,1,22,2011,3,1
2011-03-21 23:00:00,0,1,18.86,88,6.0032,0,1,0,0,0,0,0,1,23,2011,3,1
2011-03-22 00:00:00,0,1,18.86,88,12.998,0,1,0,0,0,0,0,1,0,2011,3,2
2011-03-22 01:00:00,0,1,17.22,100,8.9981,0,1,0,0,0,0,0,1,1,2011,3,2
2011-03-22 02:00:00,0,1,18.04,94,6.0032,0,1,0,0,0,0,0,1,2,2011,3,2
2011-03-22 03:00:00,0,1,18.04,82,15.0013,0,1,0,0,0,0,0,1,3,2011,3,2
2011-03-22 04:00:00,0,1,17.22,82,11.0014,0,1,0,0,0,1,0,0,4,2011,3,2
2011-03-22 05:00:00,0,1,16.4,87,8.9981,0,1,0,0,0,1,0,0,5,2011,3,2
2011-03-22 06:00:00,0,1,16.4,87,16.9979,0,1,0,0,0,0,0,1,6,2011,3,2
2011-03-22 07:00:00,0,1,16.4,76,7.0015,0,1,0,0,0,1,0,0,7,2011,3,2
2011-03-22 08:00:00,0,1,16.4,58,19.9995,0,1,0,0,0,1,0,0,8,2011,3,2
2011-03-22 09:00:00,0,1,16.4,58,31.0009,0,1,0,0,0,1,0,0,9,2011,3,2
2011-03-22 10:00:00,0,1,18.04,54,19.9995,0,1,0,0,0,1,0,0,10,2011,3,2
2011-03-22 11:00:00,0,1,18.04,51,22.0028,0,1,0,0,0,0,0,1,11,2011,3,2
2011-03-22 12:00:00,0,1,18.86,47,16.9979,0,1,0,0,0,0,0,1,12,2011,3,2
2011-03-22 13:00:00,0,1,20.5,45,15.0013,0,1,0,0,0,0,0,1,13,2011,3,2
2011-03-22 14:00:00,0,1,20.5,42,22.0028,0,1,0,0,0,0,0,1,14,2011,3,2
2011-03-22 15:00:00,0,1,20.5,42,15.0013,0,1,0,0,0,0,0,1,15,2011,3,2
2011-03-22 16:00:00,0,1,20.5,42,7.0015,0,1,0,0,0,0,0,1,16,2011,3,2
2011-03-22 17:00:00,0,1,20.5,42,7.0015,0,1,0,0,0,0,0,1,17,2011,3,2
