datetime,count
2011-03-28 03:00:00,1.2474112645135584
2011-03-28 05:00:00,2.066354220660221
2011-03-28 06:00:00,3.4196230104263563
2011-03-28 07:00:00,4.276585241502314
2011-03-28 08:00:00,4.949989593756358
2011-03-28 09:00:00,4.546902070382594
2011-03-28 10:00:00,4.416947603267968
2011-03-28 11:00:00,4.3337914024934046
2011-03-28 12:00:00,4.452323995658926
2011-03-28 13:00:00,4.5047515242878085
2011-03-28 14:00:00,4.674833735959775
2011-03-28 15:00:00,4.664839890050726
2011-03-28 16:00:00,4.872342600914296
2011-03-28 17:00:00,5.307511096927394
2011-03-28 18:00:00,5.307511096927394
2011-03-28 19:00:00,4.9404720951167835
2011-03-28 20:00:00,4.73782451800133
2011-03-28 21:00:00,4.456038875196991
2011-03-28 22:00:00,4.020442075586415
2011-03-28 23:00:00,3.4686329178958983
2011-03-29 00:00:00,2.228903339709257
2011-03-29 01:00:00,1.749065419787731
2011-03-29 02:00:00,1.432360135024528
2011-03-29 03:00:00,1.1905807702048472
2011-03-29 04:00:00,1.2366002227191586
2011-03-29 05:00:00,2.0656675428448
2011-03-29 06:00:00,3.4390600098690824
2011-03-29 07:00:00,4.276585241502314
2011-03-29 08:00:00,4.93999574784731
2011-03-29 09:00:00,4.660803524078795
2011-03-29 10:00:00,4.49642680722249
2011-03-29 11:00:00,4.5215576647942735
2011-03-29 12:00:00,4.673841387431608
2011-03-29 13:00:00,4.664839890050726
2011-03-29 14:00:00,4.681268737557442
2011-03-29 15:00:00,4.757422406642762
2011-03-29 16:00:00,4.953938923069116
2011-03-29 17:00:00,5.399101264991264
2011-03-29 18:00:00,5.322947595905945
2011-03-29 19:00:00,5.039757656082246
2011-03-29 20:00:00,4.744259519598996
2011-03-29 21:00:00,4.456038875196991
2011-03-29 22:00:00,4.1371184748774
2011-03-29 23:00:00,3.635381938470524
2011-03-30 00:00:00,2.511483489547281
2011-03-30 01:00:00,2.0370318001377803
2011-03-30 02:00:00,1.708866447127452
2011-03-30 03:00:00,1.4787851366043068
2011-03-30 04:00:00,1.4679740948099071
2011-03-30 05:00:00,2.3069670607738897
2011-03-30 06:00:00,3.622862267648801
2011-03-30 07:00:00,4.516695974209107
2011-03-30 08:00:00,5.161885303094873
2011-03-30 09:00:00,4.734668332683464
2011-03-30 10:00:00,4.531551510703324
2011-03-30 11:00:00,4.531551510703324
2011-03-30 12:00:00,4.640090257959795
2011-03-30 13:00:00,4.606044827900787
2011-03-30 14:00:00,4.596050981991738
2011-03-30 15:00:00,3.9596423527504654
2011-03-30 16:00:00,4.107175354542953
2011-03-30 17:00:00,4.587305776881979
2011-03-30 18:00:00,4.952978066313673
2011-03-30 19:00:00,4.674544101744052
2011-03-30 20:00:00,3.8279890185340917
2011-03-30 21:00:00,4.04418390460807
2011-03-30 22:00:00,3.4832531732300542
2011-03-30 23:00:00,3.0038754329302346
2011-03-31 00:00:00,1.8511387342267052
2011-03-31 01:00:00,1.5448745543824771
2011-03-31 02:00:00,1.2454474746883388
2011-03-31 03:00:00,0.939326768214634
2011-03-31 04:00:00,0.8765351078712939
2011-03-31 05:00:00,1.7936070023134143
2011-03-31 06:00:00,2.9937851363636026
2011-03-31 07:00:00,3.8730637149175364
2011-03-31 08:00:00,4.802926279065443
2011-03-31 09:00:00,4.041267325149305
2011-03-31 10:00:00,3.838150503169166
2011-03-31 11:00:00,3.8025609985595072
2011-03-31 12:00:00,3.8733675467658664
2011-03-31 13:00:00,4.045279164069369
2011-03-31 14:00:00,4.045279164069369
2011-03-31 15:00:00,3.885635306987404
2011-03-31 16:00:00,4.638682617154426
2011-03-31 17:00:00,5.062969735877086
2011-03-31 18:00:00,5.109604882320084
2011-03-31 19:00:00,4.831170917750464
2011-03-31 20:00:00,3.7249597887287806
2011-03-31 21:00:00,4.088333372504303
2011-03-31 22:00:00,3.295447106637962
2011-03-31 23:00:00,3.3120005850088865
2011-04-20 00:00:00,2.8785497770910795
2011-04-20 01:00:00,2.052806021735596
2011-04-20 02:00:00,1.6972390486408906
2011-04-20 03:00:00,1.4658760294448423
2011-04-20 04:00:00,1.4332253565693116
2011-04-20 05:00:00,2.3538168824410284
2011-04-20 06:00:00,3.6632792553696882
2011-04-20 07:00:00,4.566990363700153
2011-04-20 08:00:00,5.4295506222845065
2011-04-20 09:00:00,5.1482887035569345
2011-04-20 10:00:00,5.012965279364737
2011-04-20 11:00:00,5.012965279364737
2011-04-20 12:00:00,5.07548941083917
2011-04-20 13:00:00,5.07548941083917
2011-04-20 14:00:00,5.07548941083917
2011-04-20 15:00:00,5.000265501182514
2011-04-20 16:00:00,5.320120398788331
2011-04-20 17:00:00,5.741717069082037
2011-04-20 18:00:00,5.816940978738695
2011-04-20 19:00:00,5.5689098529488685
2011-04-20 20:00:00,5.272505857246709
2011-04-20 21:00:00,4.988346478319462
2011-04-20 22:00:00,4.704054937159769
2011-04-20 23:00:00,4.226396711099518
2011-04-21 00:00:00,3.009323451280156
2011-04-21 01:00:00,2.4277555985237633
2011-04-21 02:00:00,2.069029047027501
2011-04-21 03:00:00,1.6757717033422808
2011-04-21 04:00:00,1.619622728235459
2011-04-21 05:00:00,2.554976513112849
2011-04-21 06:00:00,3.8001525395096536
2011-04-21 07:00:00,4.80016001634671
2011-04-21 08:00:00,5.2744782244027535
2011-04-21 09:00:00,4.957360827748574
2011-04-21 10:00:00,4.850238791357269
2011-04-21 11:00:00,4.882562460904095
2011-04-21 12:00:00,5.0172708779664354
2011-04-21 13:00:00,5.102635106746148
2011-04-21 14:00:00,5.102635106746148
2011-04-21 15:00:00,5.102635106746148
2011-04-21 16:00:00,5.3364806869869135
2011-04-21 17:00:00,5.769769303090455
2011-04-21 18:00:00,5.7607678057095715
2011-04-21 19:00:00,5.3741991025610565
2011-04-21 20:00:00,5.008004788982592
2011-04-21 21:00:00,4.695574502975014
2011-04-21 22:00:00,4.469103599829804
2011-04-21 23:00:00,4.046950930353112
2011-04-22 00:00:00,3.051933256795744
2011-04-22 01:00:00,2.4614700461871037
2011-04-22 02:00:00,2.066901582704712
2011-04-22 03:00:00,1.6356553420537312
2011-04-22 04:00:00,1.6198505474468825
2011-04-22 05:00:00,2.5131501732618053
2011-04-22 06:00:00,3.873473410323732
2011-04-22 07:00:00,4.731603498588236
2011-04-22 08:00:00,5.2751227077448215
2011-04-22 09:00:00,4.45362296879345
2011-04-22 10:00:00,4.7217998099549865
2011-04-22 11:00:00,4.293773574082657
2011-04-22 12:00:00,4.3352570072618075
2011-04-22 13:00:00,4.14595780174877
2011-04-22 14:00:00,4.0785180765531175
2011-04-22 15:00:00,4.14595780174877
2011-04-22 16:00:00,4.365373243547127
2011-04-22 17:00:00,4.519775878532097
2011-04-22 18:00:00,4.519775878532097
2011-04-22 19:00:00,4.259601783715748
2011-04-22 20:00:00,4.153200176407264
2011-04-22 21:00:00,3.7240282048494926
2011-04-22 22:00:00,3.5508984480083123
2011-04-22 23:00:00,3.468911874228719
2011-04-23 00:00:00,3.71222266067128
2011-04-23 01:00:00,3.2150595754971025
2011-04-23 02:00:00,2.6530945237201577
2011-04-23 03:00:00,2.0366004652813383
2011-04-23 04:00:00,1.5268528788599098
2011-04-23 05:00:00,1.5290588676983397
2011-04-23 06:00:00,2.438363142620016
2011-04-23 07:00:00,3.46999986594618
2011-04-23 08:00:00,4.244950899785788
2011-04-23 09:00:00,4.507747967523229
2011-04-23 10:00:00,4.887898979055137
2011-04-23 11:00:00,4.936927732952478
2011-04-23 12:00:00,5.2146374325136575
2011-04-23 13:00:00,5.2146374325136575
2011-04-23 14:00:00,5.350718609193378
2011-04-23 15:00:00,5.402314816623986
2011-04-23 16:00:00,5.547151580445247
2011-04-23 17:00:00,5.5663802978135895
2011-04-23 18:00:00,5.5182005467445485
2011-04-23 19:00:00,5.343165536756349
2011-04-23 20:00:00,4.920694765643897
2011-04-23 21:00:00,4.714427352279597
2011-04-23 22:00:00,4.651162067449851
2011-04-23 23:00:00,4.2845408375768
2011-04-24 00:00:00,4.256658943200346
2011-04-24 01:00:00,3.678711513964237
2011-04-24 02:00:00,3.253272325692288
2011-04-24 03:00:00,2.3177471266053358
2011-04-24 04:00:00,1.8188105819783065
2011-04-24 05:00:00,1.7595669693360898
2011-04-24 06:00:00,2.3356996856355488
2011-04-24 07:00:00,3.929015484860973
2011-04-24 08:00:00,4.329033565762511
2011-04-24 09:00:00,5.02735595321682
2011-04-24 10:00:00,5.1856018662985965
2011-04-24 11:00:00,5.23791715437816
2011-04-24 12:00:00,5.365302069266214
2011-04-24 13:00:00,5.362572290720069
2011-04-24 14:00:00,5.362572290720069
2011-04-24 15:00:00,5.365302069266214
2011-04-24 16:00:00,5.539303326356183
2011-04-24 17:00:00,5.534966372096084
2011-04-24 18:00:00,5.525990927597901
2011-04-24 19:00:00,4.6470888790325775
2011-04-24 20:00:00,4.336635389373411
2011-04-24 21:00:00,3.686942954595846
2011-04-24 22:00:00,3.4843325568039747
2011-04-24 23:00:00,3.2499777219772383
2011-04-25 00:00:00,2.2905506966075104
2011-04-25 01:00:00,2.1074108456441496
2011-04-25 02:00:00,1.7518438725494447
2011-04-25 03:00:00,1.500125744831483
2011-04-25 04:00:00,1.500125744831483
2011-04-25 05:00:00,2.4659569331559457
2011-04-25 06:00:00,3.65632269183693
2011-04-25 07:00:00,4.639570093175026
2011-04-25 08:00:00,5.2768666304468965
2011-04-25 09:00:00,5.041442205002972
2011-04-25 10:00:00,5.014676708541858
2011-04-25 11:00:00,5.014676708541858
2011-04-25 12:00:00,5.085483256748218
2011-04-25 13:00:00,5.085483256748218
2011-04-25 14:00:00,5.085483256748218
2011-04-25 15:00:00,5.085483256748218
2011-04-25 16:00:00,5.395344308444988
2011-04-25 17:00:00,5.816940978738695
2011-04-25 18:00:00,5.816940978738695
2011-04-25 19:00:00,5.5589160070398185
2011-04-25 20:00:00,5.263504359865826
2011-04-25 21:00:00,4.94213823460026
2011-04-25 22:00:00,4.681442807466149
2011-04-25 23:00:00,4.092317466202791
2011-04-26 00:00:00,2.9160200989329352
2011-04-26 01:00:00,2.319075375722993
2011-04-26 02:00:00,1.8951489060072264
2011-04-26 03:00:00,1.5888068085293228
2011-04-26 04:00:00,1.664580769913497
2011-04-26 05:00:00,2.6370257274997746
2011-04-26 06:00:00,3.8204019328243146
2011-04-26 07:00:00,4.805607586345619
2011-04-26 08:00:00,5.259684411244481
2011-04-26 09:00:00,5.1482887035569345
2011-04-26 10:00:00,5.0046828626328095
2011-04-26 11:00:00,5.0046828626328095
2011-04-26 12:00:00,5.07548941083917
2011-04-26 13:00:00,5.07548941083917
2011-04-26 14:00:00,5.07548941083917
2011-04-26 15:00:00,5.07548941083917
2011-04-26 16:00:00,5.395344308444988
2011-04-26 17:00:00,5.816940978738695
2011-04-26 18:00:00,5.816940978738695
2011-04-26 19:00:00,5.5589160070398185
2011-04-26 20:00:00,5.263504359865826
2011-04-26 21:00:00,4.880548181260604
2011-04-26 22:00:00,4.500392753988115
2011-04-26 23:00:00,3.9929761889580173
2011-04-27 00:00:00,2.9027028616228403
2011-04-27 01:00:00,2.305758138412898
2011-04-27 02:00:00,1.9406733107015532
2011-04-27 03:00:00,1.5827686331665445
2011-04-27 04:00:00,1.466904285102542
2011-04-27 05:00:00,2.4383980060162713
2011-04-27 06:00:00,3.63946413063892
2011-04-27 07:00:00,4.7079953906437035
2011-04-27 08:00:00,5.151311315045539
2011-04-27 09:00:00,4.861818266979304
2011-04-27 10:00:00,4.758873661287173
2011-04-27 11:00:00,4.877862745545546
2011-04-27 12:00:00,5.023893203408561
2011-04-27 13:00:00,5.023893203408561
2011-04-27 14:00:00,5.07548941083917
2011-04-27 15:00:00,5.07548941083917
2011-04-27 16:00:00,5.395344308444988
2011-04-27 17:00:00,4.9917954786172185
2011-04-27 18:00:00,4.9917954786172185
2011-04-27 19:00:00,5.510452672590579
2011-04-27 20:00:00,5.093638148825801
2011-04-27 21:00:00,4.6831701470884415
2011-04-27 22:00:00,4.35045341444221
2011-04-27 23:00:00,3.941703894007557
2011-04-28 00:00:00,3.0403905425933893
2011-04-28 01:00:00,2.3321118494205115
2011-04-28 02:00:00,1.9938230813948692
2011-04-28 03:00:00,1.6934267161218068
2011-04-28 04:00:00,1.6243481388517929
2011-04-28 05:00:00,2.614033511661288
2011-04-28 06:00:00,3.9365015884295915
2011-04-28 07:00:00,4.919748989767687
2011-04-28 08:00:00,5.363064914169524
2011-04-28 09:00:00,4.29388920918414
2011-04-28 10:00:00,4.70785959282054
2011-04-28 11:00:00,4.779748884486662
2011-04-28 12:00:00,4.9788192822114885
2011-04-28 13:00:00,4.850555432693024
2011-04-28 14:00:00,4.925779342349679
2011-04-28 15:00:00,5.096364634038659
2011-04-28 16:00:00,5.34200381765911
2011-04-28 17:00:00,5.816940978738695
2011-04-28 18:00:00,5.816940978738695
2011-04-28 19:00:00,5.5620488800211865
2011-04-28 20:00:00,5.231785333125363
2011-04-28 21:00:00,4.955635103050834
2011-04-28 22:00:00,4.729067848361535
2011-04-28 23:00:00,4.337704057350868
2011-04-29 00:00:00,3.317308647327748
2011-04-29 01:00:00,2.7223624731799894
2011-04-29 02:00:00,2.340967725805314
2011-04-29 03:00:00,1.83360274729101
2011-04-29 04:00:00,1.83360274729101
2011-04-29 05:00:00,2.734914030363625
2011-04-29 06:00:00,4.0451433675539485
2011-04-29 07:00:00,5.083403432684219
2011-04-29 08:00:00,5.534063801221514
2011-04-29 09:00:00,5.252082801844987
2011-04-29 10:00:00,5.1262881339911655
2011-04-29 11:00:00,5.129017912537312
2011-04-29 12:00:00,5.197094682197526
2011-04-29 13:00:00,5.197094682197526
2011-04-29 14:00:00,5.197094682197526
2011-04-29 15:00:00,5.12187077254087
2011-04-29 16:00:00,5.307263858127811
2011-04-29 17:00:00,5.692807963415818
2011-04-29 18:00:00,5.768031873072476
2011-04-29 19:00:00,5.38146316992396
2011-04-29 20:00:00,5.158263235146452
2011-04-29 21:00:00,4.849215172644689
2011-04-29 22:00:00,4.469103599829804
2011-04-29 23:00:00,4.180679501571508
2011-04-30 00:00:00,4.147144197507735
2011-04-30 01:00:00,3.682270322359809
2011-04-30 02:00:00,3.1720764933954744
2011-04-30 03:00:00,2.4051350534034115
2011-04-30 04:00:00,1.9429205331321755
2011-04-30 05:00:00,2.0727449315010222
2011-04-30 06:00:00,2.6917411921349044
2011-04-30 07:00:00,4.228927349859928
2011-04-30 08:00:00,4.714878912449425
2011-04-30 09:00:00,5.047230366677739
2011-04-30 10:00:00,5.268823951709957
2011-04-30 11:00:00,5.268823951709957
2011-04-30 12:00:00,5.384503643553681
2011-04-30 13:00:00,5.384503643553681
2011-04-30 14:00:00,5.387233422099827
2011-04-30 15:00:00,5.393339372125802
2011-04-30 16:00:00,5.550568036806814
2011-04-30 17:00:00,5.557404853315406
2011-04-30 18:00:00,5.5102793611216505
2011-04-30 19:00:00,5.446354495188472
2011-04-30 20:00:00,4.936756024468017
2011-04-30 21:00:00,4.6772622028136
2011-04-30 22:00:00,4.4929971358282925
2011-04-30 23:00:00,4.23571069938642
2011-05-20 00:00:00,3.570788520565848
2011-05-20 01:00:00,2.8586229548922617
2011-05-20 02:00:00,2.4129603104905417
2011-05-20 03:00:00,1.8665725704017848
2011-05-20 04:00:00,1.8665725704017848
2011-05-20 05:00:00,2.8386847333128844
2011-05-20 06:00:00,4.4799517453716176
2011-05-20 07:00:00,5.373470724209418
2011-05-20 08:00:00,5.810036114793534
2011-05-20 09:00:00,5.508914644031385
2011-05-20 10:00:00,5.4021970900766325
2011-05-20 11:00:00,5.341745609251267
2011-05-20 12:00:00,5.397093050810915
2011-05-20 13:00:00,5.036801315164864
2011-05-20 14:00:00,5.472316960467571
2011-05-20 15:00:00,5.412552157457627
2011-05-20 16:00:00,5.718701654025969
2011-05-20 17:00:00,6.1211630117149705
2011-05-20 18:00:00,6.1211630117149705
2011-05-20 19:00:00,5.875318593832829
2011-05-20 20:00:00,5.581358834240099
2011-05-20 21:00:00,5.355632558335421
2011-05-20 22:00:00,5.0593170411782316
2011-05-20 23:00:00,4.759944928686436
2011-05-21 00:00:00,4.919138808712597
2011-05-21 01:00:00,4.261244120738837
2011-05-21 02:00:00,3.793930989765947
2011-05-21 03:00:00,2.9204444064538966
2011-05-21 04:00:00,2.354595438721044
2011-05-21 05:00:00,2.515415078612848
2011-05-21 06:00:00,3.431978532575072
2011-05-21 07:00:00,4.924530401272003
2011-05-21 08:00:00,5.185508107477851
2011-05-21 09:00:00,5.522128368625874
2011-05-21 10:00:00,5.550152180005979
2011-05-21 11:00:00,5.550871260654933
2011-05-21 12:00:00,5.666550952498658
2011-05-21 13:00:00,5.666550952498658
2011-05-21 14:00:00,5.666550952498658
2011-05-21 15:00:00,5.6782561755429874
2011-05-21 16:00:00,5.856806022945484
2011-05-21 17:00:00,5.8599062835419495
2011-05-21 18:00:00,5.8599062835419495
2011-05-21 19:00:00,5.805191646747582
2011-05-21 20:00:00,5.553284838613581
2011-05-21 21:00:00,5.349850383858825
2011-05-21 22:00:00,5.095837054405626
2011-05-21 23:00:00,4.7391287720442685
2011-05-22 00:00:00,4.852226385606773
2011-05-22 01:00:00,3.9369125915500467
2011-05-22 02:00:00,3.46959946057716
2011-05-22 03:00:00,2.604542409633888
2011-05-22 04:00:00,2.1056058650068583
2011-05-22 05:00:00,2.109942304194204
2011-05-22 06:00:00,2.9225546157346423
2011-05-22 07:00:00,4.637291510915402
2011-05-22 08:00:00,5.136071056426794
2011-05-22 09:00:00,5.451571102945026
2011-05-22 10:00:00,5.510409654102062
2011-05-22 11:00:00,5.522801554961811
2011-05-22 12:00:00,5.603714661018965
2011-05-22 13:00:00,5.588255554372253
2011-05-22 14:00:00,5.226878162812382
2011-05-22 15:00:00,5.615274878906202
2011-05-22 16:00:00,5.854178207966143
2011-05-22 17:00:00,5.841964367072989
2011-05-22 18:00:00,5.841964367072989
2011-05-22 19:00:00,5.733466929538738
2011-05-22 20:00:00,5.4831083791381445
2011-05-22 21:00:00,5.1652688672738645
2011-05-22 22:00:00,4.710896335397983
2011-05-22 23:00:00,4.330092036039267
2011-05-23 00:00:00,3.359379195276267
2011-05-23 01:00:00,2.6970564600105367
2011-05-23 02:00:00,2.135891260272879
2011-05-23 03:00:00,1.6056679747705327
2011-05-23 04:00:00,1.8058152994666592
2011-05-23 05:00:00,2.835226539620687
2011-05-23 06:00:00,4.202861756904419
2011-05-23 07:00:00,4.954423804582256
2011-05-23 08:00:00,5.447555925845501
2011-05-23 09:00:00,5.164888248653554
2011-05-23 10:00:00,5.258784926273061
2011-05-23 11:00:00,5.258784926273061
2011-05-23 12:00:00,5.329591474479423
2011-05-23 13:00:00,5.272758000906414
2011-05-23 14:00:00,5.2632956481420585
2011-05-23 15:00:00,5.272758000906414
2011-05-23 16:00:00,5.6439707248964766
2011-05-23 17:00:00,5.7204745440535705
2011-05-23 18:00:00,6.051460932701564
2011-05-23 19:00:00,5.803429806911737
2011-05-23 20:00:00,5.354095083078762
2011-05-23 21:00:00,5.0550403206640135
2011-05-23 22:00:00,4.592338290892003
2011-05-23 23:00:00,4.262307316700909
2011-05-24 00:00:00,3.1153554045094842
2011-05-24 01:00:00,2.5154104438835754
2011-05-24 02:00:00,2.070533899884242
2011-05-24 03:00:00,1.8227512315972303
2011-05-24 04:00:00,1.986256474313734
2011-05-24 05:00:00,2.788773340874386
2011-05-24 06:00:00,4.166836450924438
2011-05-24 07:00:00,5.008282322684192
2011-05-24 08:00:00,5.033649851984066
2011-05-24 09:00:00,5.3913599152201295
2011-05-24 10:00:00,5.27717536235671
2011-05-24 11:00:00,5.287169208265759
2011-05-24 12:00:00,5.34798191056307
2011-05-24 13:00:00,5.357975756472119
2011-05-24 14:00:00,5.34798191056307
2011-05-24 15:00:00,5.102066336735604
2011-05-24 16:00:00,5.660126895809713
2011-05-24 17:00:00,6.130210692550337
2011-05-24 18:00:00,6.062141456426035
2011-05-24 19:00:00,5.804116484727159
2011-05-24 20:00:00,5.5533234444217205
2011-05-24 21:00:00,5.2346815341234585
2011-05-24 22:00:00,4.305003730160491
2011-05-24 23:00:00,4.385027846496449
2011-05-25 00:00:00,3.0670646919614897
2011-05-25 01:00:00,2.5374469700143023
2011-05-25 02:00:00,2.1179695280879307
2011-05-25 03:00:00,1.7811619119888458
2011-05-25 04:00:00,1.7811619119888458
2011-05-25 05:00:00,3.0200986303941715
2011-05-25 06:00:00,4.201764831612118
2011-05-25 07:00:00,5.369137247028898
2011-05-25 08:00:00,5.694365612482764
2011-05-25 09:00:00,5.449915520575507
2011-05-25 10:00:00,5.2861768597375915
2011-05-25 11:00:00,5.2861768597375915
2011-05-25 12:00:00,5.356983407943953
2011-05-25 13:00:00,5.356983407943953
2011-05-25 14:00:00,5.356983407943953
2011-05-25 15:00:00,5.357975756472119
2011-05-25 16:00:00,5.7191946345531335
2011-05-25 17:00:00,6.131203041078504
2011-05-25 18:00:00,6.131203041078504
2011-05-25 19:00:00,5.872185720851463
2011-05-25 20:00:00,5.623071706889611
2011-05-25 21:00:00,5.327597168517042
2011-05-25 22:00:00,5.090506219604717
2011-05-25 23:00:00,4.668669317224094
2011-05-26 00:00:00,3.5646350688633106
2011-05-26 01:00:00,2.900214345890315
2011-05-26 02:00:00,2.431589975361317
2011-05-26 03:00:00,2.0071316975132243
2011-05-26 04:00:00,2.0071316975132243
2011-05-26 05:00:00,3.053975497136144
2011-05-26 06:00:00,4.216747426747464
2011-05-26 07:00:00,4.911909896904872
2011-05-26 08:00:00,5.536401340242206
2011-05-26 09:00:00,5.452400307691349
2011-05-26 10:00:00,5.279660149472552
2011-05-26 11:00:00,5.293130448871358
2011-05-26 12:00:00,5.36885713376256
2011-05-26 13:00:00,5.36885713376256
2011-05-26 14:00:00,5.36885713376256
2011-05-26 15:00:00,5.293633224105903
2011-05-26 16:00:00,5.664845948095965
2011-05-26 17:00:00,6.121209195169455
2011-05-26 18:00:00,6.121209195169455
2011-05-26 19:00:00,5.863184223470579
2011-05-26 20:00:00,5.623071706889611
2011-05-26 21:00:00,5.397345430984934
2011-05-26 22:00:00,5.17255355418331
